-515.00E-06,-30.15075E-03
-514.00E-06,-50.25126E-03
-513.00E-06,-80.40201E-03
-512.00E-06,+0.0E+00
-511.00E-06,-30.15075E-03
-510.00E-06,+0.0E+00
-509.00E-06,-50.25126E-03
-508.00E-06,-80.40201E-03
-507.00E-06,+0.0E+00
-506.00E-06,-50.25126E-03
-505.00E-06,+0.0E+00
-504.00E-06,-80.40201E-03
-503.00E-06,+0.0E+00
-502.00E-06,-50.25126E-03
-501.00E-06,+0.0E+00
-500.00E-06,-50.25126E-03
-499.00E-06,-30.15075E-03
-498.00E-06,+0.0E+00
-497.00E-06,-30.15075E-03
-496.00E-06,-30.15075E-03
-495.00E-06,+0.0E+00
-494.00E-06,-80.40201E-03
-493.00E-06,-30.15075E-03
-492.00E-06,+0.0E+00
-491.00E-06,+0.0E+00
-490.00E-06,-30.15075E-03
-489.00E-06,-50.25126E-03
-488.00E-06,-50.25126E-03
-487.00E-06,-50.25126E-03
-486.00E-06,-50.25126E-03
-485.00E-06,-80.40201E-03
-484.00E-06,+0.0E+00
-483.00E-06,-80.40201E-03
-482.00E-06,-80.40201E-03
-481.00E-06,-50.25126E-03
-480.00E-06,+0.0E+00
-479.00E-06,-80.40201E-03
-478.00E-06,-80.40201E-03
-477.00E-06,-30.15075E-03
-476.00E-06,+0.0E+00
-475.00E-06,-50.25126E-03
-474.00E-06,-50.25126E-03
-473.00E-06,-80.40201E-03
-472.00E-06,-50.25126E-03
-471.00E-06,-30.15075E-03
-470.00E-06,-30.15075E-03
-469.00E-06,-30.15075E-03
-468.00E-06,-80.40201E-03
-467.00E-06,-30.15075E-03
-466.00E-06,-50.25126E-03
-465.00E-06,-30.15075E-03
-464.00E-06,-80.40201E-03
-463.00E-06,+0.0E+00
-462.00E-06,-80.40201E-03
-461.00E-06,+0.0E+00
-460.00E-06,-30.15075E-03
-459.00E-06,-80.40201E-03
-458.00E-06,-30.15075E-03
-457.00E-06,-80.40201E-03
-456.00E-06,+0.0E+00
-455.00E-06,+0.0E+00
-454.00E-06,-50.25126E-03
-453.00E-06,-30.15075E-03
-452.00E-06,+0.0E+00
-451.00E-06,-50.25126E-03
-450.00E-06,+0.0E+00
-449.00E-06,-80.40201E-03
-448.00E-06,-30.15075E-03
-447.00E-06,+0.0E+00
-446.00E-06,-50.25126E-03
-445.00E-06,-50.25126E-03
-444.00E-06,-80.40201E-03
-443.00E-06,+0.0E+00
-442.00E-06,+0.0E+00
-441.00E-06,+0.0E+00
-440.00E-06,-50.25126E-03
-439.00E-06,-30.15075E-03
-438.00E-06,-30.15075E-03
-437.00E-06,+0.0E+00
-436.00E-06,-50.25126E-03
-435.00E-06,-80.40201E-03
-434.00E-06,-50.25126E-03
-433.00E-06,-30.15075E-03
-432.00E-06,-50.25126E-03
-431.00E-06,+0.0E+00
-430.00E-06,-30.15075E-03
-429.00E-06,+0.0E+00
-428.00E-06,+0.0E+00
-427.00E-06,-50.25126E-03
-426.00E-06,+0.0E+00
-425.00E-06,-50.25126E-03
-424.00E-06,-50.25126E-03
-423.00E-06,-50.25126E-03
-422.00E-06,-30.15075E-03
-421.00E-06,+0.0E+00
-420.00E-06,-30.15075E-03
-419.00E-06,-30.15075E-03
-418.00E-06,+0.0E+00
-417.00E-06,-80.40201E-03
-416.00E-06,-50.25126E-03
-415.00E-06,-50.25126E-03
-414.00E-06,-50.25126E-03
-413.00E-06,+0.0E+00
-412.00E-06,-50.25126E-03
-411.00E-06,-80.40201E-03
-410.00E-06,-30.15075E-03
-409.00E-06,-80.40201E-03
-408.00E-06,-50.25126E-03
-407.00E-06,-50.25126E-03
-406.00E-06,-80.40201E-03
-405.00E-06,-30.15075E-03
-404.00E-06,-50.25126E-03
-403.00E-06,-80.40201E-03
-402.00E-06,-80.40201E-03
-401.00E-06,-30.15075E-03
-400.00E-06,+0.0E+00
-399.00E-06,-30.15075E-03
-398.00E-06,-80.40201E-03
-397.00E-06,-80.40201E-03
-396.00E-06,-80.40201E-03
-395.00E-06,-80.40201E-03
-394.00E-06,-50.25126E-03
-393.00E-06,-50.25126E-03
-392.00E-06,-50.25126E-03
-391.00E-06,+0.0E+00
-390.00E-06,-80.40201E-03
-389.00E-06,+0.0E+00
-388.00E-06,-30.15075E-03
-387.00E-06,-50.25126E-03
-386.00E-06,+0.0E+00
-385.00E-06,-50.25126E-03
-384.00E-06,+0.0E+00
-383.00E-06,-80.40201E-03
-382.00E-06,-30.15075E-03
-381.00E-06,-30.15075E-03
-380.00E-06,+0.0E+00
-379.00E-06,-80.40201E-03
-378.00E-06,+0.0E+00
-377.00E-06,-50.25126E-03
-376.00E-06,-30.15075E-03
-375.00E-06,+0.0E+00
-374.00E-06,-50.25126E-03
-373.00E-06,-30.15075E-03
-372.00E-06,-80.40201E-03
-371.00E-06,+0.0E+00
-370.00E-06,-80.40201E-03
-369.00E-06,-50.25126E-03
-368.00E-06,-80.40201E-03
-367.00E-06,-80.40201E-03
-366.00E-06,-50.25126E-03
-365.00E-06,+0.0E+00
-364.00E-06,-50.25126E-03
-363.00E-06,-30.15075E-03
-362.00E-06,+0.0E+00
-361.00E-06,-80.40201E-03
-360.00E-06,+0.0E+00
-359.00E-06,-30.15075E-03
-358.00E-06,-30.15075E-03
-357.00E-06,+0.0E+00
-356.00E-06,+0.0E+00
-355.00E-06,-30.15075E-03
-354.00E-06,+0.0E+00
-353.00E-06,-80.40201E-03
-352.00E-06,-50.25126E-03
-351.00E-06,-50.25126E-03
-350.00E-06,-30.15075E-03
-349.00E-06,-80.40201E-03
-348.00E-06,-80.40201E-03
-347.00E-06,-80.40201E-03
-346.00E-06,-50.25126E-03
-345.00E-06,+0.0E+00
-344.00E-06,+0.0E+00
-343.00E-06,+0.0E+00
-342.00E-06,-80.40201E-03
-341.00E-06,+0.0E+00
-340.00E-06,-30.15075E-03
-339.00E-06,-30.15075E-03
-338.00E-06,-80.40201E-03
-337.00E-06,-30.15075E-03
-336.00E-06,-80.40201E-03
-335.00E-06,+0.0E+00
-334.00E-06,-50.25126E-03
-333.00E-06,-50.25126E-03
-332.00E-06,-80.40201E-03
-331.00E-06,-80.40201E-03
-330.00E-06,-50.25126E-03
-329.00E-06,-80.40201E-03
-328.00E-06,-30.15075E-03
-327.00E-06,-80.40201E-03
-326.00E-06,-30.15075E-03
-325.00E-06,-30.15075E-03
-324.00E-06,-80.40201E-03
-323.00E-06,-30.15075E-03
-322.00E-06,+0.0E+00
-321.00E-06,-50.25126E-03
-320.00E-06,+0.0E+00
-319.00E-06,-50.25126E-03
-318.00E-06,-50.25126E-03
-317.00E-06,+0.0E+00
-316.00E-06,-80.40201E-03
-315.00E-06,-80.40201E-03
-314.00E-06,+0.0E+00
-313.00E-06,+0.0E+00
-312.00E-06,-30.15075E-03
-311.00E-06,-50.25126E-03
-310.00E-06,-80.40201E-03
-309.00E-06,-50.25126E-03
-308.00E-06,-50.25126E-03
-307.00E-06,-50.25126E-03
-306.00E-06,-30.15075E-03
-305.00E-06,-30.15075E-03
-304.00E-06,-80.40201E-03
-303.00E-06,-30.15075E-03
-302.00E-06,-30.15075E-03
-301.00E-06,-30.15075E-03
-300.00E-06,-50.25126E-03
-299.00E-06,+0.0E+00
-298.00E-06,-50.25126E-03
-297.00E-06,-50.25126E-03
-296.00E-06,-30.15075E-03
-295.00E-06,+0.0E+00
-294.00E-06,-80.40201E-03
-293.00E-06,-50.25126E-03
-292.00E-06,+0.0E+00
-291.00E-06,+0.0E+00
-290.00E-06,-30.15075E-03
-289.00E-06,+0.0E+00
-288.00E-06,+0.0E+00
-287.00E-06,-50.25126E-03
-286.00E-06,+0.0E+00
-285.00E-06,-80.40201E-03
-284.00E-06,-30.15075E-03
-283.00E-06,-80.40201E-03
-282.00E-06,+0.0E+00
-281.00E-06,-80.40201E-03
-280.00E-06,-30.15075E-03
-279.00E-06,-30.15075E-03
-278.00E-06,+0.0E+00
-277.00E-06,-80.40201E-03
-276.00E-06,+0.0E+00
-275.00E-06,+0.0E+00
-274.00E-06,+0.0E+00
-273.00E-06,-30.15075E-03
-272.00E-06,-30.15075E-03
-271.00E-06,+0.0E+00
-270.00E-06,-80.40201E-03
-269.00E-06,-30.15075E-03
-268.00E-06,+0.0E+00
-267.00E-06,-30.15075E-03
-266.00E-06,+0.0E+00
-265.00E-06,-80.40201E-03
-264.00E-06,-80.40201E-03
-263.00E-06,-30.15075E-03
-262.00E-06,-50.25126E-03
-261.00E-06,-80.40201E-03
-260.00E-06,-30.15075E-03
-259.00E-06,-50.25126E-03
-258.00E-06,+0.0E+00
-257.00E-06,+0.0E+00
-256.00E-06,-50.25126E-03
-255.00E-06,-30.15075E-03
-254.00E-06,-30.15075E-03
-253.00E-06,-30.15075E-03
-252.00E-06,-30.15075E-03
-251.00E-06,+0.0E+00
-250.00E-06,-50.25126E-03
-249.00E-06,-80.40201E-03
-248.00E-06,-50.25126E-03
-247.00E-06,-50.25126E-03
-246.00E-06,-50.25126E-03
-245.00E-06,+0.0E+00
-244.00E-06,+0.0E+00
-243.00E-06,-50.25126E-03
-242.00E-06,-80.40201E-03
-241.00E-06,-50.25126E-03
-240.00E-06,+0.0E+00
-239.00E-06,+0.0E+00
-238.00E-06,-30.15075E-03
-237.00E-06,+0.0E+00
-236.00E-06,-30.15075E-03
-235.00E-06,+0.0E+00
-234.00E-06,-30.15075E-03
-233.00E-06,-30.15075E-03
-232.00E-06,+0.0E+00
-231.00E-06,+0.0E+00
-230.00E-06,+0.0E+00
-229.00E-06,+0.0E+00
-228.00E-06,-50.25126E-03
-227.00E-06,-50.25126E-03
-226.00E-06,-50.25126E-03
-225.00E-06,-30.15075E-03
-224.00E-06,-80.40201E-03
-223.00E-06,+0.0E+00
-222.00E-06,+0.0E+00
-221.00E-06,-50.25126E-03
-220.00E-06,-50.25126E-03
-219.00E-06,+0.0E+00
-218.00E-06,-30.15075E-03
-217.00E-06,-30.15075E-03
-216.00E-06,-30.15075E-03
-215.00E-06,-50.25126E-03
-214.00E-06,-30.15075E-03
-213.00E-06,-80.40201E-03
-212.00E-06,-30.15075E-03
-211.00E-06,-30.15075E-03
-210.00E-06,-80.40201E-03
-209.00E-06,-80.40201E-03
-208.00E-06,-30.15075E-03
-207.00E-06,-50.25126E-03
-206.00E-06,-50.25126E-03
-205.00E-06,+0.0E+00
-204.00E-06,-50.25126E-03
-203.00E-06,+0.0E+00
-202.00E-06,-30.15075E-03
-201.00E-06,-30.15075E-03
-200.00E-06,+0.0E+00
-199.00E-06,+0.0E+00
-198.00E-06,-50.25126E-03
-197.00E-06,-50.25126E-03
-196.00E-06,-50.25126E-03
-195.00E-06,-80.40201E-03
-194.00E-06,-50.25126E-03
-193.00E-06,-30.15075E-03
-192.00E-06,-30.15075E-03
-191.00E-06,-50.25126E-03
-190.00E-06,+0.0E+00
-189.00E-06,+0.0E+00
-188.00E-06,-80.40201E-03
-187.00E-06,-30.15075E-03
-186.00E-06,-50.25126E-03
-185.00E-06,-50.25126E-03
-184.00E-06,-50.25126E-03
-183.00E-06,-80.40201E-03
-182.00E-06,-80.40201E-03
-181.00E-06,-30.15075E-03
-180.00E-06,+0.0E+00
-179.00E-06,-80.40201E-03
-178.00E-06,-80.40201E-03
-177.00E-06,-30.15075E-03
-176.00E-06,-30.15075E-03
-175.00E-06,-80.40201E-03
-174.00E-06,-30.15075E-03
-173.00E-06,-30.15075E-03
-172.00E-06,-50.25126E-03
-171.00E-06,+0.0E+00
-170.00E-06,+0.0E+00
-169.00E-06,-80.40201E-03
-168.00E-06,-30.15075E-03
-167.00E-06,-50.25126E-03
-166.00E-06,-30.15075E-03
-165.00E-06,-50.25126E-03
-164.00E-06,-50.25126E-03
-163.00E-06,-50.25126E-03
-162.00E-06,-50.25126E-03
-161.00E-06,-50.25126E-03
-160.00E-06,-30.15075E-03
-159.00E-06,-50.25126E-03
-158.00E-06,-50.25126E-03
-157.00E-06,-30.15075E-03
-156.00E-06,-50.25126E-03
-155.00E-06,-50.25126E-03
-154.00E-06,-30.15075E-03
-153.00E-06,+0.0E+00
-152.00E-06,-30.15075E-03
-151.00E-06,-50.25126E-03
-150.00E-06,-80.40201E-03
-149.00E-06,+0.0E+00
-148.00E-06,-50.25126E-03
-147.00E-06,+0.0E+00
-146.00E-06,+0.0E+00
-145.00E-06,+0.0E+00
-144.00E-06,-50.25126E-03
-143.00E-06,-50.25126E-03
-142.00E-06,-50.25126E-03
-141.00E-06,-30.15075E-03
-140.00E-06,-80.40201E-03
-139.00E-06,+0.0E+00
-138.00E-06,+0.0E+00
-137.00E-06,-30.15075E-03
-136.00E-06,-80.40201E-03
-135.00E-06,-50.25126E-03
-134.00E-06,-30.15075E-03
-133.00E-06,-30.15075E-03
-132.00E-06,-30.15075E-03
-131.00E-06,-30.15075E-03
-130.00E-06,-50.25126E-03
-129.00E-06,-80.40201E-03
-128.00E-06,-80.40201E-03
-127.00E-06,-80.40201E-03
-126.00E-06,+0.0E+00
-125.00E-06,-30.15075E-03
-124.00E-06,+0.0E+00
-123.00E-06,+0.0E+00
-122.00E-06,+0.0E+00
-121.00E-06,-50.25126E-03
-120.00E-06,-80.40201E-03
-119.00E-06,-50.25126E-03
-118.00E-06,-30.15075E-03
-117.00E-06,-80.40201E-03
-116.00E-06,+0.0E+00
-115.00E-06,+0.0E+00
-114.00E-06,-50.25126E-03
-113.00E-06,-30.15075E-03
-112.00E-06,-50.25126E-03
-111.00E-06,+0.0E+00
-110.00E-06,+0.0E+00
-109.00E-06,-50.25126E-03
-108.00E-06,-50.25126E-03
-107.00E-06,-30.15075E-03
-106.00E-06,-50.25126E-03
-105.00E-06,-50.25126E-03
-104.00E-06,-30.15075E-03
-103.00E-06,+0.0E+00
-102.00E-06,+0.0E+00
-101.00E-06,-50.25126E-03
-100.00E-06,-80.40201E-03
-99.00E-06,-80.40201E-03
-98.00E-06,+0.0E+00
-97.00E-06,-30.15075E-03
-96.00E-06,-50.25126E-03
-95.00E-06,-80.40201E-03
-94.00E-06,+0.0E+00
-93.00E-06,-80.40201E-03
-92.00E-06,-30.15075E-03
-91.00E-06,+0.0E+00
-90.00E-06,-50.25126E-03
-89.00E-06,-80.40201E-03
-88.00E-06,+0.0E+00
-87.00E-06,+0.0E+00
-86.00E-06,-30.15075E-03
-85.00E-06,-80.40201E-03
-84.00E-06,+0.0E+00
-83.00E-06,-80.40201E-03
-82.00E-06,-30.15075E-03
-81.00E-06,-80.40201E-03
-80.00E-06,+0.0E+00
-79.00E-06,-30.15075E-03
-78.00E-06,+0.0E+00
-77.00E-06,-30.15075E-03
-76.00E-06,-30.15075E-03
-75.00E-06,-80.40201E-03
-74.00E-06,-50.25126E-03
-73.00E-06,+0.0E+00
-72.00E-06,-30.15075E-03
-71.00E-06,-30.15075E-03
-70.00E-06,+0.0E+00
-69.00E-06,-30.15075E-03
-68.00E-06,-30.15075E-03
-67.00E-06,-30.15075E-03
-66.00E-06,-80.40201E-03
-65.00E-06,+0.0E+00
-64.00E-06,+0.0E+00
-63.00E-06,+0.0E+00
-62.00E-06,+0.0E+00
-61.00E-06,-80.40201E-03
-60.00E-06,-50.25126E-03
-59.00E-06,-80.40201E-03
-58.00E-06,-50.25126E-03
-57.00E-06,-30.15075E-03
-56.00E-06,+0.0E+00
-55.00E-06,-30.15075E-03
-54.00E-06,-50.25126E-03
-53.00E-06,+0.0E+00
-52.00E-06,-30.15075E-03
-51.00E-06,-30.15075E-03
-50.00E-06,-50.25126E-03
-49.00E-06,-80.40201E-03
-48.00E-06,-80.40201E-03
-47.00E-06,-50.25126E-03
-46.00E-06,-80.40201E-03
-45.00E-06,-80.40201E-03
-44.00E-06,+0.0E+00
-43.00E-06,-30.15075E-03
-42.00E-06,-30.15075E-03
-41.00E-06,-50.25126E-03
-40.00E-06,-80.40201E-03
-39.00E-06,-50.25126E-03
-38.00E-06,-50.25126E-03
-37.00E-06,-80.40201E-03
-36.00E-06,-80.40201E-03
-35.00E-06,-50.25126E-03
-34.00E-06,-80.40201E-03
-33.00E-06,-50.25126E-03
-32.00E-06,-30.15075E-03
-31.00E-06,-30.15075E-03
-30.00E-06,-80.40201E-03
-29.00E-06,-50.25126E-03
-28.00E-06,+0.0E+00
-27.00E-06,-80.40201E-03
-26.00E-06,-30.15075E-03
-25.00E-06,-30.15075E-03
-24.00E-06,+0.0E+00
-23.00E-06,+0.0E+00
-22.00E-06,-50.25126E-03
-21.00E-06,+0.0E+00
-20.00E-06,-30.15075E-03
-19.00E-06,-30.15075E-03
-18.00E-06,+0.0E+00
-17.00E-06,-30.15075E-03
-16.00E-06,+0.0E+00
-15.00E-06,+0.0E+00
-14.00E-06,-50.25126E-03
-13.00E-06,-80.40201E-03
-12.00E-06,-30.15075E-03
-11.00E-06,-50.25126E-03
-10.00E-06,+0.0E+00
-9.00E-06,-50.25126E-03
-8.00E-06,+0.0E+00
-7.00E-06,-80.40201E-03
-6.00E-06,+0.0E+00
-5.00E-06,+0.0E+00
-4.00E-06,-50.25126E-03
-3.00E-06,+0.0E+00
-2.00E-06,-30.15075E-03
-1.00E-06,-30.15075E-03
+0.0E+00,-50.25126E-03
+1.00E-06,+0.0E+00
+2.00E-06,-30.15075E-03
+3.00E-06,-30.15075E-03
+4.00E-06,-30.15075E-03
+5.00E-06,-80.40201E-03
+6.00E-06,-50.25126E-03
+7.00E-06,+0.0E+00
+8.00E-06,-50.25126E-03
+9.00E-06,+0.0E+00
+10.00E-06,-50.25126E-03
+11.00E-06,+0.0E+00
+12.00E-06,+0.0E+00
+13.00E-06,+0.0E+00
+14.00E-06,-50.25126E-03
+15.00E-06,-50.25126E-03
+16.00E-06,-80.40201E-03
+17.00E-06,-50.25126E-03
+18.00E-06,+0.0E+00
+19.00E-06,+0.0E+00
+20.00E-06,-30.15075E-03
+21.00E-06,-80.40201E-03
+22.00E-06,-50.25126E-03
+23.00E-06,-30.15075E-03
+24.00E-06,+0.0E+00
+25.00E-06,-30.15075E-03
+26.00E-06,-30.15075E-03
+27.00E-06,-80.40201E-03
+28.00E-06,+0.0E+00
+29.00E-06,-80.40201E-03
+30.00E-06,+0.0E+00
+31.00E-06,+211.05527E-03
+32.00E-06,-80.40201E-03
+33.00E-06,-50.25126E-03
+34.00E-06,-80.40201E-03
+35.00E-06,+0.0E+00
+36.00E-06,-30.15075E-03
+37.00E-06,+0.0E+00
+38.00E-06,-50.25126E-03
+39.00E-06,-80.40201E-03
+40.00E-06,+0.0E+00
+41.00E-06,-50.25126E-03
+42.00E-06,+0.0E+00
+43.00E-06,-80.40201E-03
+44.00E-06,-80.40201E-03
+45.00E-06,-80.40201E-03
+46.00E-06,-50.25126E-03
+47.00E-06,-30.15075E-03
+48.00E-06,+0.0E+00
+49.00E-06,-30.15075E-03
+50.00E-06,-30.15075E-03
+51.00E-06,+0.0E+00
+52.00E-06,+1.47738692E+00
+53.00E-06,+2.20100500E+00
+54.00E-06,+2.60301505E+00
+55.00E-06,+2.89447233E+00
+56.00E-06,+3.13567836E+00
+57.00E-06,+3.21608037E+00
+58.00E-06,+3.32663313E+00
+59.00E-06,+3.37688439E+00
+60.00E-06,+3.37688439E+00
+61.00E-06,+3.40703514E+00
+62.00E-06,+3.45728640E+00
+63.00E-06,+3.45728640E+00
+64.00E-06,+3.53768840E+00
+65.00E-06,+3.53768840E+00
+66.00E-06,+3.53768840E+00
+67.00E-06,+3.53768840E+00
+68.00E-06,+3.53768840E+00
+69.00E-06,+3.61809041E+00
+70.00E-06,+3.61809041E+00
+71.00E-06,+3.61809041E+00
+72.00E-06,+3.66834167E+00
+73.00E-06,+3.61809041E+00
+74.00E-06,+3.69849242E+00
+75.00E-06,+3.64824117E+00
+76.00E-06,+3.64824117E+00
+77.00E-06,+3.69849242E+00
+78.00E-06,+3.74874368E+00
+79.00E-06,+3.69849242E+00
+80.00E-06,+3.69849242E+00
+81.00E-06,+3.77889443E+00
+82.00E-06,+3.77889443E+00
+83.00E-06,+3.74874368E+00
+84.00E-06,+3.77889443E+00
+85.00E-06,+3.77889443E+00
+86.00E-06,+3.77889443E+00
+87.00E-06,+3.77889443E+00
+88.00E-06,+3.80904519E+00
+89.00E-06,+3.80904519E+00
+90.00E-06,+3.85929644E+00
+91.00E-06,+3.85929644E+00
+92.00E-06,+3.85929644E+00
+93.00E-06,+3.85929644E+00
+94.00E-06,+3.85929644E+00
+95.00E-06,+3.85929644E+00
+96.00E-06,+3.88944719E+00
+97.00E-06,+3.88944719E+00
+98.00E-06,+3.93969845E+00
+99.00E-06,+3.90954770E+00
+100.00E-06,+3.88944719E+00
+101.00E-06,+3.93969845E+00
+102.00E-06,+3.93969845E+00
+103.00E-06,+3.93969845E+00
+104.00E-06,+3.98994971E+00
+105.00E-06,+3.93969845E+00
+106.00E-06,+4.02010046E+00
+107.00E-06,+3.98994971E+00
+108.00E-06,+3.96984920E+00
+109.00E-06,+3.93969845E+00
+110.00E-06,+3.96984920E+00
+111.00E-06,+4.02010046E+00
+112.00E-06,+4.02010046E+00
+113.00E-06,+4.02010046E+00
+114.00E-06,+4.02010046E+00
+115.00E-06,+4.02010046E+00
+116.00E-06,+4.05025121E+00
+117.00E-06,+4.02010046E+00
+118.00E-06,+4.02010046E+00
+119.00E-06,+4.02010046E+00
+120.00E-06,+4.10050247E+00
+121.00E-06,+4.07035172E+00
