+19.50000E-06,+3.85929644108E+00
+19.55000E-06,+3.85929644108E+00
+19.60000E-06,+3.88442206895E+00
+19.65000E-06,+3.85929644108E+00
+19.70000E-06,+3.85929644108E+00
+19.75000E-06,+3.85929644108E+00
+19.80000E-06,+3.85929644108E+00
+19.85000E-06,+3.85929644108E+00
+19.90000E-06,+3.85929644108E+00
+19.95000E-06,+3.85929644108E+00
+20.00000E-06,+3.85929644108E+00
+20.05000E-06,+3.85929644108E+00
+20.10000E-06,+3.85929644108E+00
+20.15000E-06,+3.85929644108E+00
+20.20000E-06,+3.85929644108E+00
+20.25000E-06,+3.85929644108E+00
+20.30000E-06,+3.85929644108E+00
+20.35000E-06,+3.85929644108E+00
+20.40000E-06,+3.85929644108E+00
+20.45000E-06,+3.85929644108E+00
+20.50000E-06,+3.91457282240E+00
+20.55000E-06,+3.85929644108E+00
+20.60000E-06,+3.85929644108E+00
+20.65000E-06,+3.85929644108E+00
+20.70000E-06,+3.85929644108E+00
+20.75000E-06,+3.85929644108E+00
+20.80000E-06,+3.91457282240E+00
+20.85000E-06,+3.85929644108E+00
+20.90000E-06,+3.85929644108E+00
+20.95000E-06,+3.85929644108E+00
+21.00000E-06,+3.85929644108E+00
+21.05000E-06,+3.85929644108E+00
+21.10000E-06,+3.85929644108E+00
+21.15000E-06,+3.85929644108E+00
+21.20000E-06,+3.85929644108E+00
+21.25000E-06,+3.85929644108E+00
+21.30000E-06,+3.85929644108E+00
+21.35000E-06,+3.85929644108E+00
+21.40000E-06,+3.85929644108E+00
+21.45000E-06,+3.85929644108E+00
+21.50000E-06,+3.88442206895E+00
+21.55000E-06,+3.85929644108E+00
+21.60000E-06,+3.91457282240E+00
+21.65000E-06,+3.85929644108E+00
+21.70000E-06,+3.91457282240E+00
+21.75000E-06,+3.93969845027E+00
+21.80000E-06,+3.85929644108E+00
+21.85000E-06,+3.87437181780E+00
+21.90000E-06,+3.85929644108E+00
+21.95000E-06,+3.87437181780E+00
+22.00000E-06,+3.85929644108E+00
+22.05000E-06,+3.85929644108E+00
+22.10000E-06,+3.85929644108E+00
+22.15000E-06,+3.87437181780E+00
+22.20000E-06,+3.88442206895E+00
+22.25000E-06,+3.85929644108E+00
+22.30000E-06,+3.88442206895E+00
+22.35000E-06,+3.85929644108E+00
+22.40000E-06,+3.85929644108E+00
+22.45000E-06,+3.85929644108E+00
+22.50000E-06,+3.85929644108E+00
+22.55000E-06,+3.92462307354E+00
+22.60000E-06,+3.91457282240E+00
+22.65000E-06,+3.85929644108E+00
+22.70000E-06,+3.85929644108E+00
+22.75000E-06,+3.85929644108E+00
+22.80000E-06,+3.85929644108E+00
+22.85000E-06,+3.85929644108E+00
+22.90000E-06,+3.91457282240E+00
+22.95000E-06,+3.85929644108E+00
+23.00000E-06,+3.85929644108E+00
+23.05000E-06,+3.92462307354E+00
+23.10000E-06,+3.88442206895E+00
+23.15000E-06,+3.92462307354E+00
+23.20000E-06,+3.85929644108E+00
+23.25000E-06,+3.92462307354E+00
+23.30000E-06,+3.93969845027E+00
+23.35000E-06,+3.85929644108E+00
+23.40000E-06,+3.85929644108E+00
+23.45000E-06,+3.92462307354E+00
+23.50000E-06,+3.88442206895E+00
+23.55000E-06,+3.93969845027E+00
+23.60000E-06,+3.88442206895E+00
+23.65000E-06,+3.92462307354E+00
+23.70000E-06,+3.85929644108E+00
+23.75000E-06,+3.85929644108E+00
+23.80000E-06,+3.88442206895E+00
+23.85000E-06,+3.85929644108E+00
+23.90000E-06,+3.91457282240E+00
+23.95000E-06,+3.87437181780E+00
+24.00000E-06,+3.91457282240E+00
+24.05000E-06,+3.92462307354E+00
+24.10000E-06,+3.93969845027E+00
+24.15000E-06,+3.92462307354E+00
+24.20000E-06,+3.93969845027E+00
+24.25000E-06,+3.87437181780E+00
+24.30000E-06,+3.88442206895E+00
+24.35000E-06,+3.87437181780E+00
+24.40000E-06,+3.93969845027E+00
+24.45000E-06,+3.93969845027E+00
+24.50000E-06,+3.93969845027E+00
+24.55000E-06,+3.92462307354E+00
+24.60000E-06,+3.88442206895E+00
+24.65000E-06,+3.93969845027E+00
+24.70000E-06,+3.93969845027E+00
+24.75000E-06,+3.93969845027E+00
+24.80000E-06,+3.85929644108E+00
+24.85000E-06,+3.92462307354E+00
+24.90000E-06,+3.93969845027E+00
+24.95000E-06,+3.85929644108E+00
+25.00000E-06,+3.93969845027E+00
+25.05000E-06,+3.93969845027E+00
+25.10000E-06,+3.93969845027E+00
+25.15000E-06,+3.93969845027E+00
+25.20000E-06,+3.93969845027E+00
+25.25000E-06,+3.85929644108E+00
+25.30000E-06,+3.91457282240E+00
+25.35000E-06,+3.93969845027E+00
+25.40000E-06,+3.93969845027E+00
+25.45000E-06,+3.92462307354E+00
+25.50000E-06,+3.93969845027E+00
+25.55000E-06,+3.87437181780E+00
+25.60000E-06,+3.93969845027E+00
+25.65000E-06,+3.93969845027E+00
+25.70000E-06,+3.85929644108E+00
+25.75000E-06,+3.93969845027E+00
+25.80000E-06,+3.88442206895E+00
+25.85000E-06,+3.93969845027E+00
+25.90000E-06,+3.93969845027E+00
+25.95000E-06,+3.93969845027E+00
+26.00000E-06,+3.93969845027E+00
+26.05000E-06,+3.93969845027E+00
+26.10000E-06,+3.93969845027E+00
+26.15000E-06,+3.87437181780E+00
+26.20000E-06,+3.93969845027E+00
+26.25000E-06,+3.93969845027E+00
+26.30000E-06,+3.93969845027E+00
+26.35000E-06,+3.93969845027E+00
+26.40000E-06,+3.93969845027E+00
+26.45000E-06,+3.93969845027E+00
+26.50000E-06,+3.93969845027E+00
+26.55000E-06,+3.93969845027E+00
+26.60000E-06,+3.93969845027E+00
+26.65000E-06,+3.93969845027E+00
+26.70000E-06,+3.93969845027E+00
+26.75000E-06,+3.93969845027E+00
+26.80000E-06,+3.93969845027E+00
+26.85000E-06,+3.93969845027E+00
+26.90000E-06,+3.93969845027E+00
+26.95000E-06,+3.93969845027E+00
+27.00000E-06,+3.93969845027E+00
+27.05000E-06,+3.93969845027E+00
+27.10000E-06,+3.88442206895E+00
+27.15000E-06,+3.93969845027E+00
+27.20000E-06,+3.93969845027E+00
+27.25000E-06,+3.93969845027E+00
+27.30000E-06,+3.93969845027E+00
+27.35000E-06,+3.93969845027E+00
+27.40000E-06,+3.93969845027E+00
+27.45000E-06,+3.93969845027E+00
+27.50000E-06,+3.93969845027E+00
+27.55000E-06,+3.93969845027E+00
+27.60000E-06,+3.93969845027E+00
+27.65000E-06,+3.93969845027E+00
+27.70000E-06,+3.91457282240E+00
+27.75000E-06,+3.93969845027E+00
+27.80000E-06,+3.93969845027E+00
+27.85000E-06,+3.93969845027E+00
+27.90000E-06,+3.93969845027E+00
+27.95000E-06,+3.93969845027E+00
+28.00000E-06,+3.93969845027E+00
+28.05000E-06,+3.93969845027E+00
+28.10000E-06,+3.93969845027E+00
+28.15000E-06,+3.93969845027E+00
+28.20000E-06,+3.96482407814E+00
+28.25000E-06,+4.00502508273E+00
+28.30000E-06,+3.93969845027E+00
+28.35000E-06,+3.93969845027E+00
+28.40000E-06,+3.93969845027E+00
+28.45000E-06,+3.93969845027E+00
+28.50000E-06,+3.91457282240E+00
+28.55000E-06,+3.93969845027E+00
+28.60000E-06,+3.93969845027E+00
+28.65000E-06,+3.93969845027E+00
+28.70000E-06,+3.93969845027E+00
+28.75000E-06,+3.93969845027E+00
+28.80000E-06,+3.93969845027E+00
+28.85000E-06,+3.93969845027E+00
+28.90000E-06,+3.93969845027E+00
+28.95000E-06,+3.93969845027E+00
+29.00000E-06,+3.93969845027E+00
+29.05000E-06,+3.93969845027E+00
+29.10000E-06,+3.93969845027E+00
+29.15000E-06,+3.93969845027E+00
+29.20000E-06,+3.96482407814E+00
+29.25000E-06,+3.93969845027E+00
+29.30000E-06,+3.93969845027E+00
+29.35000E-06,+3.93969845027E+00
+29.40000E-06,+3.93969845027E+00
+29.45000E-06,+3.95477382699E+00
+29.50000E-06,+4.02010045946E+00
+29.55000E-06,+3.93969845027E+00
+29.60000E-06,+3.93969845027E+00
+29.65000E-06,+3.93969845027E+00
+29.70000E-06,+3.93969845027E+00
+29.75000E-06,+3.93969845027E+00
+29.80000E-06,+3.93969845027E+00
+29.85000E-06,+3.93969845027E+00
+29.90000E-06,+3.99497483159E+00
+29.95000E-06,+3.93969845027E+00
+30.00000E-06,+3.93969845027E+00
+30.05000E-06,+4.00502508273E+00
+30.10000E-06,+3.99497483159E+00
+30.15000E-06,+3.93969845027E+00
+30.20000E-06,+3.93969845027E+00
+30.25000E-06,+3.93969845027E+00
+30.30000E-06,+3.96482407814E+00
+30.35000E-06,+3.93969845027E+00
+30.40000E-06,+3.93969845027E+00
+30.45000E-06,+3.93969845027E+00
+30.50000E-06,+3.93969845027E+00
+30.55000E-06,+3.93969845027E+00
+30.60000E-06,+3.99497483159E+00
+30.65000E-06,+3.95477382699E+00
+30.70000E-06,+3.93969845027E+00
+30.75000E-06,+3.93969845027E+00
+30.80000E-06,+3.93969845027E+00
+30.85000E-06,+3.93969845027E+00
+30.90000E-06,+3.99497483159E+00
+30.95000E-06,+3.93969845027E+00
+31.00000E-06,+3.93969845027E+00
+31.05000E-06,+4.02010045946E+00
+31.10000E-06,+3.99497483159E+00
+31.15000E-06,+3.93969845027E+00
+31.20000E-06,+3.96482407814E+00
+31.25000E-06,+3.95477382699E+00
+31.30000E-06,+3.93969845027E+00
+31.35000E-06,+3.93969845027E+00
+31.40000E-06,+3.93969845027E+00
+31.45000E-06,+3.93969845027E+00
+31.50000E-06,+3.93969845027E+00
+31.55000E-06,+3.93969845027E+00
+31.60000E-06,+3.93969845027E+00
+31.65000E-06,+3.93969845027E+00
+31.70000E-06,+3.93969845027E+00
+31.75000E-06,+3.93969845027E+00
+31.80000E-06,+3.96482407814E+00
+31.85000E-06,+3.93969845027E+00
+31.90000E-06,+3.93969845027E+00
+31.95000E-06,+3.95477382699E+00
+32.00000E-06,+3.93969845027E+00
+32.05000E-06,+4.00502508273E+00
+32.10000E-06,+3.93969845027E+00
+32.15000E-06,+3.95477382699E+00
+32.20000E-06,+3.99497483159E+00
+32.25000E-06,+3.93969845027E+00
+32.30000E-06,+4.02010045946E+00
+32.35000E-06,+4.00502508273E+00
+32.40000E-06,+3.96482407814E+00
+32.45000E-06,+3.93969845027E+00
+32.50000E-06,+3.99497483159E+00
+32.55000E-06,+3.93969845027E+00
+32.60000E-06,+3.93969845027E+00
+32.65000E-06,+4.00502508273E+00
+32.70000E-06,+3.93969845027E+00
+32.75000E-06,+3.93969845027E+00
+32.80000E-06,+3.93969845027E+00
+32.85000E-06,+4.02010045946E+00
+32.90000E-06,+3.99497483159E+00
+32.95000E-06,+3.93969845027E+00
+33.00000E-06,+3.93969845027E+00
+33.05000E-06,+4.00502508273E+00
+33.10000E-06,+3.96482407814E+00
+33.15000E-06,+4.00502508273E+00
+33.20000E-06,+3.99497483159E+00
+33.25000E-06,+3.95477382699E+00
+33.30000E-06,+3.93969845027E+00
+33.35000E-06,+4.00502508273E+00
+33.40000E-06,+3.99497483159E+00
+33.45000E-06,+4.02010045946E+00
+33.50000E-06,+3.99497483159E+00
+33.55000E-06,+3.93969845027E+00
+33.60000E-06,+3.93969845027E+00
+33.65000E-06,+3.93969845027E+00
+33.70000E-06,+3.96482407814E+00
+33.75000E-06,+4.00502508273E+00
+33.80000E-06,+3.99497483159E+00
+33.85000E-06,+4.00502508273E+00
+33.90000E-06,+3.96482407814E+00
+33.95000E-06,+3.95477382699E+00
+34.00000E-06,+3.99497483159E+00
+34.05000E-06,+4.00502508273E+00
+34.10000E-06,+4.02010045946E+00
+34.15000E-06,+4.02010045946E+00
+34.20000E-06,+3.93969845027E+00
+34.25000E-06,+4.02010045946E+00
+34.30000E-06,+4.02010045946E+00
+34.35000E-06,+4.00502508273E+00
+34.40000E-06,+4.02010045946E+00
+34.45000E-06,+4.02010045946E+00
+34.50000E-06,+3.99497483159E+00
+34.55000E-06,+3.95477382699E+00
+34.60000E-06,+3.93969845027E+00
+34.65000E-06,+3.95477382699E+00
+34.70000E-06,+3.93969845027E+00
+34.75000E-06,+4.02010045946E+00
+34.80000E-06,+3.96482407814E+00
+34.85000E-06,+4.00502508273E+00
+34.90000E-06,+3.93969845027E+00
+34.95000E-06,+3.95477382699E+00
+35.00000E-06,+3.99497483159E+00
+35.05000E-06,+4.00502508273E+00
+35.10000E-06,+3.96482407814E+00
+35.15000E-06,+4.00502508273E+00
+35.20000E-06,+4.02010045946E+00
+35.25000E-06,+4.02010045946E+00
+35.30000E-06,+3.99497483159E+00
+35.35000E-06,+3.93969845027E+00
+35.40000E-06,+3.99497483159E+00
+35.45000E-06,+4.02010045946E+00
+35.50000E-06,+3.99497483159E+00
+35.55000E-06,+4.02010045946E+00
+35.60000E-06,+3.93969845027E+00
+35.65000E-06,+4.02010045946E+00
+35.70000E-06,+4.02010045946E+00
+35.75000E-06,+4.02010045946E+00
+35.80000E-06,+3.99497483159E+00
+35.85000E-06,+3.95477382699E+00
+35.90000E-06,+4.02010045946E+00
+35.95000E-06,+3.93969845027E+00
+36.00000E-06,+3.93969845027E+00
+36.05000E-06,+4.02010045946E+00
+36.10000E-06,+3.99497483159E+00
+36.15000E-06,+4.02010045946E+00
+36.20000E-06,+4.02010045946E+00
+36.25000E-06,+4.02010045946E+00
+36.30000E-06,+3.96482407814E+00
+36.35000E-06,+3.95477382699E+00
+36.40000E-06,+4.02010045946E+00
+36.45000E-06,+4.02010045946E+00
+36.50000E-06,+4.02010045946E+00
+36.55000E-06,+4.00502508273E+00
+36.60000E-06,+3.99497483159E+00
+36.65000E-06,+4.02010045946E+00
+36.70000E-06,+4.02010045946E+00
+36.75000E-06,+3.93969845027E+00
+36.80000E-06,+3.99497483159E+00
+36.85000E-06,+4.02010045946E+00
+36.90000E-06,+4.02010045946E+00
+36.95000E-06,+4.02010045946E+00
+37.00000E-06,+4.02010045946E+00
+37.05000E-06,+4.02010045946E+00
+37.10000E-06,+4.02010045946E+00
+37.15000E-06,+3.93969845027E+00
+37.20000E-06,+4.02010045946E+00
+37.25000E-06,+4.02010045946E+00
+37.30000E-06,+4.02010045946E+00
+37.35000E-06,+4.02010045946E+00
+37.40000E-06,+4.02010045946E+00
+37.45000E-06,+4.02010045946E+00
+37.50000E-06,+4.02010045946E+00
+37.55000E-06,+4.02010045946E+00
+37.60000E-06,+3.96482407814E+00
+37.65000E-06,+4.02010045946E+00
+37.70000E-06,+4.02010045946E+00
+37.75000E-06,+4.02010045946E+00
+37.80000E-06,+4.02010045946E+00
+37.85000E-06,+4.02010045946E+00
+37.90000E-06,+4.02010045946E+00
+37.95000E-06,+4.02010045946E+00
+38.00000E-06,+4.02010045946E+00
+38.05000E-06,+4.02010045946E+00
+38.10000E-06,+4.02010045946E+00
+38.15000E-06,+4.02010045946E+00
+38.20000E-06,+4.02010045946E+00
+38.25000E-06,+4.02010045946E+00
+38.30000E-06,+4.02010045946E+00
+38.35000E-06,+4.02010045946E+00
+38.40000E-06,+4.02010045946E+00
+38.45000E-06,+4.02010045946E+00
+38.50000E-06,+4.02010045946E+00
+38.55000E-06,+4.02010045946E+00
+38.60000E-06,+4.02010045946E+00
+38.65000E-06,+4.02010045946E+00
+38.70000E-06,+4.02010045946E+00
+38.75000E-06,+4.02010045946E+00
+38.80000E-06,+4.02010045946E+00
+38.85000E-06,+4.02010045946E+00
+38.90000E-06,+4.02010045946E+00
+38.95000E-06,+4.02010045946E+00
+39.00000E-06,+4.07537684078E+00
+39.05000E-06,+4.02010045946E+00
+39.10000E-06,+4.02010045946E+00
+39.15000E-06,+4.02010045946E+00
+39.20000E-06,+4.02010045946E+00
+39.25000E-06,+4.02010045946E+00
+39.30000E-06,+4.02010045946E+00
+39.35000E-06,+4.02010045946E+00
+39.40000E-06,+4.02010045946E+00
+39.45000E-06,+4.02010045946E+00
+39.50000E-06,+4.07537684078E+00
+39.55000E-06,+4.02010045946E+00
+39.60000E-06,+4.02010045946E+00
+39.65000E-06,+4.02010045946E+00
+39.70000E-06,+4.02010045946E+00
+39.75000E-06,+4.02010045946E+00
+39.80000E-06,+4.02010045946E+00
+39.85000E-06,+4.02010045946E+00
+39.90000E-06,+4.02010045946E+00
+39.95000E-06,+4.02010045946E+00
+40.00000E-06,+4.04522608733E+00
+40.05000E-06,+4.08542709192E+00
+40.10000E-06,+4.02010045946E+00
+40.15000E-06,+4.02010045946E+00
+40.20000E-06,+4.02010045946E+00
+40.25000E-06,+4.02010045946E+00
+40.30000E-06,+4.02010045946E+00
+40.35000E-06,+4.02010045946E+00
+40.40000E-06,+4.02010045946E+00
+40.45000E-06,+4.02010045946E+00
+40.50000E-06,+4.04522608733E+00
+40.55000E-06,+4.08542709192E+00
+40.60000E-06,+4.02010045946E+00
+40.65000E-06,+4.02010045946E+00
+40.70000E-06,+4.10050246865E+00
+40.75000E-06,+4.02010045946E+00
+40.80000E-06,+4.02010045946E+00
+40.85000E-06,+4.03517583618E+00
+40.90000E-06,+4.02010045946E+00
+40.95000E-06,+4.02010045946E+00
+41.00000E-06,+4.02010045946E+00
+41.05000E-06,+4.02010045946E+00
+41.10000E-06,+4.02010045946E+00
+41.15000E-06,+4.02010045946E+00
+41.20000E-06,+4.02010045946E+00
+41.25000E-06,+4.03517583618E+00
+41.30000E-06,+4.02010045946E+00
+41.35000E-06,+4.02010045946E+00
+41.40000E-06,+4.07537684078E+00
+41.45000E-06,+4.02010045946E+00
+41.50000E-06,+4.02010045946E+00
+41.55000E-06,+4.02010045946E+00
+41.60000E-06,+4.04522608733E+00
+41.65000E-06,+4.10050246865E+00
+41.70000E-06,+4.02010045946E+00
+41.75000E-06,+4.08542709192E+00
+41.80000E-06,+4.04522608733E+00
+41.85000E-06,+4.08542709192E+00
+41.90000E-06,+4.02010045946E+00
+41.95000E-06,+4.02010045946E+00
+42.00000E-06,+4.02010045946E+00
+42.05000E-06,+4.02010045946E+00
+42.10000E-06,+4.10050246865E+00
+42.15000E-06,+4.08542709192E+00
+42.20000E-06,+4.02010045946E+00
+42.25000E-06,+4.02010045946E+00
+42.30000E-06,+4.02010045946E+00
+42.35000E-06,+4.02010045946E+00
+42.40000E-06,+4.10050246865E+00
+42.45000E-06,+4.08542709192E+00
+42.50000E-06,+4.04522608733E+00
+42.55000E-06,+4.02010045946E+00
+42.60000E-06,+4.02010045946E+00
+42.65000E-06,+4.02010045946E+00
+42.70000E-06,+4.07537684078E+00
+42.75000E-06,+4.10050246865E+00
+42.80000E-06,+4.02010045946E+00
+42.85000E-06,+4.10050246865E+00
+42.90000E-06,+4.07537684078E+00
+42.95000E-06,+4.02010045946E+00
+43.00000E-06,+4.10050246865E+00
+43.05000E-06,+4.10050246865E+00
+43.10000E-06,+4.10050246865E+00
+43.15000E-06,+4.08542709192E+00
+43.20000E-06,+4.10050246865E+00
+43.25000E-06,+4.10050246865E+00
+43.30000E-06,+4.07537684078E+00
+43.35000E-06,+4.10050246865E+00
+43.40000E-06,+4.04522608733E+00
+43.45000E-06,+4.08542709192E+00
+43.50000E-06,+4.07537684078E+00
+43.55000E-06,+4.10050246865E+00
+43.60000E-06,+4.10050246865E+00
+43.65000E-06,+4.03517583618E+00
+43.70000E-06,+4.02010045946E+00
+43.75000E-06,+4.10050246865E+00
+43.80000E-06,+4.02010045946E+00
+43.85000E-06,+4.10050246865E+00
+43.90000E-06,+4.07537684078E+00
+43.95000E-06,+4.10050246865E+00
+44.00000E-06,+4.10050246865E+00
+44.05000E-06,+4.03517583618E+00
+44.10000E-06,+4.07537684078E+00
+44.15000E-06,+4.10050246865E+00
+44.20000E-06,+4.10050246865E+00
+44.25000E-06,+4.10050246865E+00
+44.30000E-06,+4.02010045946E+00
+44.35000E-06,+4.10050246865E+00
+44.40000E-06,+4.07537684078E+00
+44.45000E-06,+4.03517583618E+00
+44.50000E-06,+4.07537684078E+00
+44.55000E-06,+4.03517583618E+00
+44.60000E-06,+4.07537684078E+00
+44.65000E-06,+4.10050246865E+00
+44.70000E-06,+4.10050246865E+00
+44.75000E-06,+4.10050246865E+00
+44.80000E-06,+4.10050246865E+00
+44.85000E-06,+4.03517583618E+00
+44.90000E-06,+4.10050246865E+00
+44.95000E-06,+4.10050246865E+00
+45.00000E-06,+4.10050246865E+00
+45.05000E-06,+4.10050246865E+00
+45.10000E-06,+4.02010045946E+00
+45.15000E-06,+4.10050246865E+00
+45.20000E-06,+4.10050246865E+00
+45.25000E-06,+4.10050246865E+00
+45.30000E-06,+4.10050246865E+00
+45.35000E-06,+4.10050246865E+00
+45.40000E-06,+4.07537684078E+00
+45.45000E-06,+4.10050246865E+00
+45.50000E-06,+4.10050246865E+00
+45.55000E-06,+4.10050246865E+00
+45.60000E-06,+4.10050246865E+00
+45.65000E-06,+4.10050246865E+00
+45.70000E-06,+4.04522608733E+00
+45.75000E-06,+4.08542709192E+00
+45.80000E-06,+4.10050246865E+00
+45.85000E-06,+4.10050246865E+00
+45.90000E-06,+4.10050246865E+00
+45.95000E-06,+4.03517583618E+00
+46.00000E-06,+4.10050246865E+00
+46.05000E-06,+4.10050246865E+00
+46.10000E-06,+4.10050246865E+00
+46.15000E-06,+4.10050246865E+00
+46.20000E-06,+4.10050246865E+00
+46.25000E-06,+4.10050246865E+00
+46.30000E-06,+4.10050246865E+00
