-19.100E-06,-40.201005E-03
-19.000E-06,-40.201005E-03
-18.900E-06,-40.201005E-03
-18.800E-06,+0.0E+00
-18.700E-06,-40.201005E-03
-18.600E-06,-40.201005E-03
-18.500E-06,+0.0E+00
-18.400E-06,-40.201005E-03
-18.300E-06,+0.0E+00
-18.200E-06,-40.201005E-03
-18.100E-06,-40.201005E-03
-18.000E-06,+0.0E+00
-17.900E-06,-80.402009E-03
-17.800E-06,+0.0E+00
-17.700E-06,+0.0E+00
-17.600E-06,-40.201005E-03
-17.500E-06,-40.201005E-03
-17.400E-06,-80.402009E-03
-17.300E-06,-80.402009E-03
-17.200E-06,-40.201005E-03
-17.100E-06,+0.0E+00
-17.000E-06,+0.0E+00
-16.900E-06,-80.402009E-03
-16.800E-06,-40.201005E-03
-16.700E-06,-40.201005E-03
-16.600E-06,+0.0E+00
-16.500E-06,+0.0E+00
-16.400E-06,-40.201005E-03
-16.300E-06,+0.0E+00
-16.200E-06,-80.402009E-03
-16.100E-06,+0.0E+00
-16.000E-06,-40.201005E-03
-15.900E-06,+0.0E+00
-15.800E-06,-40.201005E-03
-15.700E-06,+0.0E+00
-15.600E-06,-80.402009E-03
-15.500E-06,-80.402009E-03
-15.400E-06,-40.201005E-03
-15.300E-06,-40.201005E-03
-15.200E-06,-80.402009E-03
-15.100E-06,+0.0E+00
-15.000E-06,+0.0E+00
-14.900E-06,-40.201005E-03
-14.800E-06,+0.0E+00
-14.700E-06,+0.0E+00
-14.600E-06,-80.402009E-03
-14.500E-06,+0.0E+00
-14.400E-06,-40.201005E-03
-14.300E-06,+0.0E+00
-14.200E-06,-40.201005E-03
-14.100E-06,-80.402009E-03
-14.000E-06,+0.0E+00
-13.900E-06,+0.0E+00
-13.800E-06,-80.402009E-03
-13.700E-06,+0.0E+00
-13.600E-06,-40.201005E-03
-13.500E-06,-40.201005E-03
-13.400E-06,-40.201005E-03
-13.300E-06,+0.0E+00
-13.200E-06,-40.201005E-03
-13.100E-06,-40.201005E-03
-13.000E-06,-40.201005E-03
-12.900E-06,-80.402009E-03
-12.800E-06,+0.0E+00
-12.700E-06,-80.402009E-03
-12.600E-06,-40.201005E-03
-12.500E-06,+0.0E+00
-12.400E-06,-80.402009E-03
-12.300E-06,-80.402009E-03
-12.200E-06,-40.201005E-03
-12.100E-06,-40.201005E-03
-12.000E-06,-40.201005E-03
-11.900E-06,-80.402009E-03
-11.800E-06,-40.201005E-03
-11.700E-06,+0.0E+00
-11.600E-06,-40.201005E-03
-11.500E-06,-40.201005E-03
-11.400E-06,-80.402009E-03
-11.300E-06,+0.0E+00
-11.200E-06,-40.201005E-03
-11.100E-06,+0.0E+00
-11.000E-06,+0.0E+00
-10.900E-06,-40.201005E-03
-10.800E-06,+0.0E+00
-10.700E-06,-40.201005E-03
-10.600E-06,-80.402009E-03
-10.500E-06,+0.0E+00
-10.400E-06,-40.201005E-03
-10.300E-06,+0.0E+00
-10.200E-06,-40.201005E-03
-10.100E-06,+0.0E+00
-10.000E-06,-40.201005E-03
-9.900E-06,+0.0E+00
-9.800E-06,-80.402009E-03
-9.700E-06,-40.201005E-03
-9.600E-06,+0.0E+00
-9.500E-06,-40.201005E-03
-9.400E-06,-40.201005E-03
-9.300E-06,-40.201005E-03
-9.200E-06,+0.0E+00
-9.100E-06,-40.201005E-03
-9.000E-06,-40.201005E-03
-8.900E-06,-80.402009E-03
-8.800E-06,-40.201005E-03
-8.700E-06,+0.0E+00
-8.600E-06,-40.201005E-03
-8.500E-06,-80.402009E-03
-8.400E-06,+0.0E+00
-8.300E-06,-40.201005E-03
-8.200E-06,-40.201005E-03
-8.100E-06,+0.0E+00
-8.000E-06,-80.402009E-03
-7.900E-06,-40.201005E-03
-7.800E-06,+0.0E+00
-7.700E-06,-40.201005E-03
-7.600E-06,-40.201005E-03
-7.500E-06,+0.0E+00
-7.400E-06,-80.402009E-03
-7.300E-06,-80.402009E-03
-7.200E-06,-40.201005E-03
-7.100E-06,+0.0E+00
-7.000E-06,-80.402009E-03
-6.900E-06,+0.0E+00
-6.800E-06,-40.201005E-03
-6.700E-06,-40.201005E-03
-6.600E-06,-40.201005E-03
-6.500E-06,+0.0E+00
-6.400E-06,-80.402009E-03
-6.300E-06,-80.402009E-03
-6.200E-06,+0.0E+00
-6.100E-06,-40.201005E-03
-6.000E-06,-80.402009E-03
-5.900E-06,+0.0E+00
-5.800E-06,-40.201005E-03
-5.700E-06,+0.0E+00
-5.600E-06,-80.402009E-03
-5.500E-06,-80.402009E-03
-5.400E-06,+0.0E+00
-5.300E-06,-40.201005E-03
-5.200E-06,-40.201005E-03
-5.100E-06,-40.201005E-03
-5.000E-06,-40.201005E-03
-4.900E-06,-40.201005E-03
-4.800E-06,-40.201005E-03
-4.700E-06,+0.0E+00
-4.600E-06,-80.402009E-03
-4.500E-06,-80.402009E-03
-4.400E-06,-80.402009E-03
-4.300E-06,+0.0E+00
-4.200E-06,+0.0E+00
-4.100E-06,-80.402009E-03
-4.000E-06,-40.201005E-03
-3.900E-06,-80.402009E-03
-3.800E-06,+0.0E+00
-3.700E-06,+0.0E+00
-3.600E-06,-40.201005E-03
-3.500E-06,-80.402009E-03
-3.400E-06,+0.0E+00
-3.300E-06,+0.0E+00
-3.200E-06,+0.0E+00
-3.100E-06,-40.201005E-03
-3.000E-06,-80.402009E-03
-2.900E-06,+0.0E+00
-2.800E-06,-40.201005E-03
-2.700E-06,+0.0E+00
-2.600E-06,-40.201005E-03
-2.500E-06,+0.0E+00
-2.400E-06,+0.0E+00
-2.300E-06,-80.402009E-03
-2.200E-06,-80.402009E-03
-2.100E-06,+0.0E+00
-2.000E-06,+0.0E+00
-1.900E-06,-80.402009E-03
-1.800E-06,-40.201005E-03
-1.700E-06,-40.201005E-03
-1.600E-06,-40.201005E-03
-1.500E-06,+0.0E+00
-1.400E-06,+0.0E+00
-1.300E-06,-40.201005E-03
-1.200E-06,+0.0E+00
-1.100E-06,-40.201005E-03
-1.000E-06,-40.201005E-03
-900E-09,-40.201005E-03
-800E-09,-40.201005E-03
-700E-09,-80.402009E-03
-600E-09,-80.402009E-03
-500E-09,-80.402009E-03
-400E-09,-40.201005E-03
-300E-09,+0.0E+00
-200E-09,+0.0E+00
-100E-09,-40.201005E-03
+0.0E+00,-80.402009E-03
+100E-09,+804.020092E-03
+200E-09,+482.412055E-03
+300E-09,+643.216074E-03
+400E-09,+884.422101E-03
+500E-09,+964.824110E-03
+600E-09,+1.085427124E+00
+700E-09,+1.206030138E+00
+800E-09,+1.487437170E+00
+900E-09,+1.608040184E+00
+1.000E-06,+1.648241188E+00
+1.100E-06,+1.809045207E+00
+1.200E-06,+1.929648221E+00
+1.300E-06,+2.010050230E+00
+1.400E-06,+2.010050230E+00
+1.500E-06,+2.170854248E+00
+1.600E-06,+2.170854248E+00
+1.700E-06,+2.251256257E+00
+1.800E-06,+2.331658266E+00
+1.900E-06,+2.412060276E+00
+2.000E-06,+2.452261280E+00
+2.100E-06,+2.492462285E+00
+2.200E-06,+2.532663289E+00
+2.300E-06,+2.653266303E+00
+2.400E-06,+2.653266303E+00
+2.500E-06,+2.653266303E+00
+2.600E-06,+2.653266303E+00
+2.700E-06,+2.733668312E+00
+2.800E-06,+2.733668312E+00
+2.900E-06,+2.733668312E+00
+3.000E-06,+2.814070322E+00
+3.100E-06,+2.814070322E+00
+3.200E-06,+2.894472331E+00
+3.300E-06,+2.854271326E+00
+3.400E-06,+2.934673335E+00
+3.500E-06,+2.974874340E+00
+3.600E-06,+2.974874340E+00
+3.700E-06,+2.974874340E+00
+3.800E-06,+3.055276349E+00
+3.900E-06,+3.055276349E+00
+4.000E-06,+3.055276349E+00
+4.100E-06,+3.055276349E+00
+4.200E-06,+3.135678358E+00
+4.300E-06,+3.135678358E+00
+4.400E-06,+3.135678358E+00
+4.500E-06,+3.135678358E+00
+4.600E-06,+3.216080368E+00
+4.700E-06,+3.216080368E+00
+4.800E-06,+3.216080368E+00
+4.900E-06,+3.296482377E+00
+5.000E-06,+3.296482377E+00
+5.100E-06,+3.296482377E+00
+5.200E-06,+3.296482377E+00
+5.300E-06,+3.336683381E+00
+5.400E-06,+3.376884386E+00
+5.500E-06,+3.336683381E+00
+5.600E-06,+3.376884386E+00
+5.700E-06,+3.376884386E+00
+5.800E-06,+3.417085391E+00
+5.900E-06,+3.376884386E+00
+6.000E-06,+3.376884386E+00
+6.100E-06,+3.417085391E+00
+6.200E-06,+3.457286395E+00
+6.300E-06,+3.457286395E+00
+6.400E-06,+3.457286395E+00
+6.500E-06,+3.457286395E+00
+6.600E-06,+3.457286395E+00
+6.700E-06,+3.497487400E+00
+6.800E-06,+3.457286395E+00
+6.900E-06,+3.457286395E+00
+7.000E-06,+3.457286395E+00
+7.100E-06,+3.537688404E+00
+7.200E-06,+3.497487400E+00
+7.300E-06,+3.537688404E+00
+7.400E-06,+3.537688404E+00
+7.500E-06,+3.537688404E+00
+7.600E-06,+3.497487400E+00
+7.700E-06,+3.497487400E+00
+7.800E-06,+3.497487400E+00
+7.900E-06,+3.537688404E+00
+8.000E-06,+3.537688404E+00
+8.100E-06,+3.537688404E+00
+8.200E-06,+3.537688404E+00
+8.300E-06,+3.537688404E+00
+8.400E-06,+3.537688404E+00
+8.500E-06,+3.537688404E+00
+8.600E-06,+3.537688404E+00
+8.700E-06,+3.537688404E+00
+8.800E-06,+3.537688404E+00
+8.900E-06,+3.537688404E+00
+9.000E-06,+3.577889409E+00
+9.100E-06,+3.537688404E+00
+9.200E-06,+3.577889409E+00
+9.300E-06,+3.577889409E+00
+9.400E-06,+3.618090414E+00
+9.500E-06,+3.618090414E+00
+9.600E-06,+3.577889409E+00
+9.700E-06,+3.618090414E+00
+9.800E-06,+3.618090414E+00
+9.900E-06,+3.577889409E+00
+10.000E-06,+3.618090414E+00
+10.100E-06,+3.618090414E+00
+10.200E-06,+3.618090414E+00
+10.300E-06,+3.618090414E+00
+10.400E-06,+3.618090414E+00
+10.500E-06,+3.618090414E+00
+10.600E-06,+3.618090414E+00
+10.700E-06,+3.577889409E+00
+10.800E-06,+3.618090414E+00
+10.900E-06,+3.577889409E+00
+11.000E-06,+3.618090414E+00
+11.100E-06,+3.618090414E+00
+11.200E-06,+3.618090414E+00
+11.300E-06,+3.618090414E+00
+11.400E-06,+3.618090414E+00
+11.500E-06,+3.618090414E+00
+11.600E-06,+3.618090414E+00
+11.700E-06,+3.618090414E+00
+11.800E-06,+3.618090414E+00
+11.900E-06,+3.658291418E+00
+12.000E-06,+3.698492423E+00
+12.100E-06,+3.618090414E+00
+12.200E-06,+3.618090414E+00
+12.300E-06,+3.618090414E+00
+12.400E-06,+3.618090414E+00
+12.500E-06,+3.698492423E+00
+12.600E-06,+3.658291418E+00
+12.700E-06,+3.618090414E+00
+12.800E-06,+3.618090414E+00
+12.900E-06,+3.658291418E+00
+13.000E-06,+3.658291418E+00
+13.100E-06,+3.698492423E+00
+13.200E-06,+3.618090414E+00
+13.300E-06,+3.658291418E+00
+13.400E-06,+3.658291418E+00
+13.500E-06,+3.618090414E+00
+13.600E-06,+3.658291418E+00
+13.700E-06,+3.658291418E+00
+13.800E-06,+3.658291418E+00
+13.900E-06,+3.658291418E+00
+14.000E-06,+3.698492423E+00
+14.100E-06,+3.698492423E+00
+14.200E-06,+3.698492423E+00
+14.300E-06,+3.658291418E+00
+14.400E-06,+3.698492423E+00
+14.500E-06,+3.698492423E+00
+14.600E-06,+3.698492423E+00
+14.700E-06,+3.698492423E+00
+14.800E-06,+3.658291418E+00
+14.900E-06,+3.698492423E+00
+15.000E-06,+3.698492423E+00
+15.100E-06,+3.698492423E+00
+15.200E-06,+3.698492423E+00
+15.300E-06,+3.698492423E+00
+15.400E-06,+3.698492423E+00
+15.500E-06,+3.698492423E+00
+15.600E-06,+3.698492423E+00
+15.700E-06,+3.698492423E+00
+15.800E-06,+3.698492423E+00
+15.900E-06,+3.698492423E+00
+16.000E-06,+3.738693427E+00
+16.100E-06,+3.698492423E+00
+16.200E-06,+3.698492423E+00
+16.300E-06,+3.698492423E+00
+16.400E-06,+3.698492423E+00
+16.500E-06,+3.698492423E+00
+16.600E-06,+3.698492423E+00
+16.700E-06,+3.698492423E+00
+16.800E-06,+3.698492423E+00
+16.900E-06,+3.698492423E+00
+17.000E-06,+3.698492423E+00
+17.100E-06,+3.698492423E+00
+17.200E-06,+3.778894432E+00
+17.300E-06,+3.698492423E+00
+17.400E-06,+3.698492423E+00
+17.500E-06,+3.738693427E+00
+17.600E-06,+3.698492423E+00
+17.700E-06,+3.698492423E+00
+17.800E-06,+3.698492423E+00
+17.900E-06,+3.738693427E+00
+18.000E-06,+3.698492423E+00
+18.100E-06,+3.698492423E+00
+18.200E-06,+3.698492423E+00
+18.300E-06,+3.738693427E+00
+18.400E-06,+3.698492423E+00
+18.500E-06,+3.698492423E+00
+18.600E-06,+3.698492423E+00
+18.700E-06,+3.698492423E+00
+18.800E-06,+3.738693427E+00
+18.900E-06,+3.698492423E+00
+19.000E-06,+3.698492423E+00
+19.100E-06,+3.738693427E+00
+19.200E-06,+3.698492423E+00
+19.300E-06,+3.738693427E+00
+19.400E-06,+3.738693427E+00
+19.500E-06,+3.778894432E+00
+19.600E-06,+3.778894432E+00
+19.700E-06,+3.738693427E+00
+19.800E-06,+3.698492423E+00
+19.900E-06,+3.778894432E+00
+20.000E-06,+3.778894432E+00
+20.100E-06,+3.778894432E+00
+20.200E-06,+3.778894432E+00
+20.300E-06,+3.738693427E+00
+20.400E-06,+3.738693427E+00
+20.500E-06,+3.738693427E+00
+20.600E-06,+3.778894432E+00
+20.700E-06,+3.738693427E+00
+20.800E-06,+3.778894432E+00
+20.900E-06,+3.738693427E+00
+21.000E-06,+3.698492423E+00
+21.100E-06,+3.738693427E+00
+21.200E-06,+3.778894432E+00
+21.300E-06,+3.738693427E+00
+21.400E-06,+3.778894432E+00
+21.500E-06,+3.778894432E+00
+21.600E-06,+3.738693427E+00
+21.700E-06,+3.778894432E+00
+21.800E-06,+3.738693427E+00
+21.900E-06,+3.778894432E+00
+22.000E-06,+3.778894432E+00
+22.100E-06,+3.778894432E+00
+22.200E-06,+3.778894432E+00
+22.300E-06,+3.778894432E+00
+22.400E-06,+3.778894432E+00
+22.500E-06,+3.778894432E+00
+22.600E-06,+3.778894432E+00
+22.700E-06,+3.738693427E+00
+22.800E-06,+3.778894432E+00
+22.900E-06,+3.738693427E+00
+23.000E-06,+3.778894432E+00
+23.100E-06,+3.778894432E+00
+23.200E-06,+3.819095436E+00
+23.300E-06,+3.778894432E+00
+23.400E-06,+3.778894432E+00
+23.500E-06,+3.778894432E+00
+23.600E-06,+3.778894432E+00
+23.700E-06,+3.778894432E+00
+23.800E-06,+3.778894432E+00
+23.900E-06,+3.778894432E+00
+24.000E-06,+3.778894432E+00
+24.100E-06,+3.778894432E+00
+24.200E-06,+3.778894432E+00
+24.300E-06,+3.778894432E+00
+24.400E-06,+3.778894432E+00
+24.500E-06,+3.778894432E+00
+24.600E-06,+3.778894432E+00
+24.700E-06,+3.738693427E+00
+24.800E-06,+3.778894432E+00
+24.900E-06,+3.778894432E+00
+25.000E-06,+3.778894432E+00
+25.100E-06,+3.778894432E+00
+25.200E-06,+3.778894432E+00
+25.300E-06,+3.778894432E+00
+25.400E-06,+3.778894432E+00
+25.500E-06,+3.778894432E+00
+25.600E-06,+3.778894432E+00
+25.700E-06,+3.778894432E+00
+25.800E-06,+3.778894432E+00
+25.900E-06,+3.819095436E+00
+26.000E-06,+3.778894432E+00
+26.100E-06,+3.778894432E+00
+26.200E-06,+3.778894432E+00
+26.300E-06,+3.778894432E+00
+26.400E-06,+3.819095436E+00
+26.500E-06,+3.778894432E+00
+26.600E-06,+3.819095436E+00
+26.700E-06,+3.778894432E+00
+26.800E-06,+3.778894432E+00
+26.900E-06,+3.778894432E+00
+27.000E-06,+3.778894432E+00
+27.100E-06,+3.778894432E+00
+27.200E-06,+3.778894432E+00
+27.300E-06,+3.738693427E+00
+27.400E-06,+3.778894432E+00
+27.500E-06,+3.778894432E+00
+27.600E-06,+3.819095436E+00
+27.700E-06,+3.819095436E+00
+27.800E-06,+3.778894432E+00
+27.900E-06,+3.778894432E+00
+28.000E-06,+3.778894432E+00
+28.100E-06,+3.819095436E+00
+28.200E-06,+3.819095436E+00
+28.300E-06,+3.859296441E+00
+28.400E-06,+3.819095436E+00
+28.500E-06,+3.819095436E+00
+28.600E-06,+3.819095436E+00
+28.700E-06,+3.859296441E+00
+28.800E-06,+3.819095436E+00
+28.900E-06,+3.778894432E+00
+29.000E-06,+3.859296441E+00
+29.100E-06,+3.819095436E+00
+29.200E-06,+3.778894432E+00
+29.300E-06,+3.819095436E+00
+29.400E-06,+3.778894432E+00
+29.500E-06,+3.778894432E+00
+29.600E-06,+3.859296441E+00
+29.700E-06,+3.859296441E+00
+29.800E-06,+3.778894432E+00
+29.900E-06,+3.819095436E+00
+30.000E-06,+3.819095436E+00
+30.100E-06,+3.778894432E+00
+30.200E-06,+3.819095436E+00
+30.300E-06,+3.778894432E+00
+30.400E-06,+3.819095436E+00
+30.500E-06,+3.819095436E+00
+30.600E-06,+3.819095436E+00
+30.700E-06,+3.859296441E+00
+30.800E-06,+3.819095436E+00
+30.900E-06,+3.819095436E+00
+31.000E-06,+3.819095436E+00
+31.100E-06,+3.859296441E+00
+31.200E-06,+3.819095436E+00
+31.300E-06,+3.819095436E+00
+31.400E-06,+3.778894432E+00
+31.500E-06,+3.819095436E+00
+31.600E-06,+3.859296441E+00
+31.700E-06,+3.859296441E+00
+31.800E-06,+3.819095436E+00
+31.900E-06,+3.778894432E+00
+32.000E-06,+3.859296441E+00
+32.100E-06,+3.819095436E+00
+32.200E-06,+3.859296441E+00
+32.300E-06,+3.859296441E+00
+32.400E-06,+3.859296441E+00
+32.500E-06,+3.859296441E+00
+32.600E-06,+3.859296441E+00
+32.700E-06,+3.859296441E+00
+32.800E-06,+3.859296441E+00
+32.900E-06,+3.859296441E+00
+33.000E-06,+3.859296441E+00
+33.100E-06,+3.859296441E+00
+33.200E-06,+3.859296441E+00
+33.300E-06,+3.819095436E+00
+33.400E-06,+3.819095436E+00
+33.500E-06,+3.859296441E+00
+33.600E-06,+3.819095436E+00
+33.700E-06,+3.859296441E+00
+33.800E-06,+3.859296441E+00
+33.900E-06,+3.859296441E+00
+34.000E-06,+3.859296441E+00
+34.100E-06,+3.859296441E+00
+34.200E-06,+3.859296441E+00
+34.300E-06,+3.778894432E+00
+34.400E-06,+3.819095436E+00
+34.500E-06,+3.859296441E+00
+34.600E-06,+3.859296441E+00
+34.700E-06,+3.859296441E+00
+34.800E-06,+3.859296441E+00
+34.900E-06,+3.859296441E+00
+35.000E-06,+3.859296441E+00
+35.100E-06,+3.859296441E+00
+35.200E-06,+3.859296441E+00
+35.300E-06,+3.859296441E+00
+35.400E-06,+3.778894432E+00
+35.500E-06,+3.859296441E+00
+35.600E-06,+3.859296441E+00
+35.700E-06,+3.859296441E+00
+35.800E-06,+3.859296441E+00
+35.900E-06,+3.859296441E+00
+36.000E-06,+3.859296441E+00
+36.100E-06,+3.859296441E+00
+36.200E-06,+3.859296441E+00
+36.300E-06,+3.859296441E+00
+36.400E-06,+3.859296441E+00
+36.500E-06,+3.859296441E+00
+36.600E-06,+3.859296441E+00
+36.700E-06,+3.859296441E+00
+36.800E-06,+3.859296441E+00
+36.900E-06,+3.859296441E+00
+37.000E-06,+3.859296441E+00
+37.100E-06,+3.859296441E+00
+37.200E-06,+3.859296441E+00
+37.300E-06,+3.859296441E+00
+37.400E-06,+3.859296441E+00
+37.500E-06,+3.899497446E+00
+37.600E-06,+3.859296441E+00
+37.700E-06,+3.859296441E+00
+37.800E-06,+3.899497446E+00
+37.900E-06,+3.899497446E+00
+38.000E-06,+3.859296441E+00
+38.100E-06,+3.899497446E+00
+38.200E-06,+3.859296441E+00
+38.300E-06,+3.859296441E+00
+38.400E-06,+3.859296441E+00
+38.500E-06,+3.859296441E+00
+38.600E-06,+3.859296441E+00
+38.700E-06,+3.899497446E+00
+38.800E-06,+3.859296441E+00
+38.900E-06,+3.859296441E+00
+39.000E-06,+3.859296441E+00
+39.100E-06,+3.859296441E+00
+39.200E-06,+3.899497446E+00
+39.300E-06,+3.859296441E+00
+39.400E-06,+3.899497446E+00
+39.500E-06,+3.899497446E+00
+39.600E-06,+3.859296441E+00
+39.700E-06,+3.939698450E+00
+39.800E-06,+3.859296441E+00
+39.900E-06,+3.899497446E+00
+40.000E-06,+3.859296441E+00
+40.100E-06,+3.859296441E+00
+40.200E-06,+3.859296441E+00
+40.300E-06,+3.899497446E+00
+40.400E-06,+3.859296441E+00
+40.500E-06,+3.859296441E+00
+40.600E-06,+3.859296441E+00
+40.700E-06,+3.859296441E+00
+40.800E-06,+3.859296441E+00
+40.900E-06,+3.899497446E+00
+41.000E-06,+3.859296441E+00
+41.100E-06,+3.859296441E+00
+41.200E-06,+3.899497446E+00
+41.300E-06,+3.899497446E+00
+41.400E-06,+3.859296441E+00
+41.500E-06,+3.859296441E+00
+41.600E-06,+3.939698450E+00
+41.700E-06,+3.859296441E+00
+41.800E-06,+3.859296441E+00
+41.900E-06,+3.939698450E+00
+42.000E-06,+3.899497446E+00
+42.100E-06,+3.939698450E+00
