-56.600E-06,-50.251256E-03
-56.500E-06,-30.150753E-03
-56.400E-06,+0.0E+00
-56.300E-06,-30.150753E-03
-56.200E-06,+0.0E+00
-56.100E-06,-80.402009E-03
-56.000E-06,-50.251256E-03
-55.900E-06,+0.0E+00
-55.800E-06,-80.402009E-03
-55.700E-06,+0.0E+00
-55.600E-06,-80.402009E-03
-55.500E-06,+0.0E+00
-55.400E-06,+0.0E+00
-55.300E-06,-30.150753E-03
-55.200E-06,+0.0E+00
-55.100E-06,+0.0E+00
-55.000E-06,-80.402009E-03
-54.900E-06,+0.0E+00
-54.800E-06,-50.251256E-03
-54.700E-06,-80.402009E-03
-54.600E-06,-50.251256E-03
-54.500E-06,-80.402009E-03
-54.400E-06,+0.0E+00
-54.300E-06,-80.402009E-03
-54.200E-06,-50.251256E-03
-54.100E-06,-80.402009E-03
-54.000E-06,-80.402009E-03
-53.900E-06,-30.150753E-03
-53.800E-06,+0.0E+00
-53.700E-06,-30.150753E-03
-53.600E-06,+0.0E+00
-53.500E-06,-80.402009E-03
-53.400E-06,-50.251256E-03
-53.300E-06,-30.150753E-03
-53.200E-06,-50.251256E-03
-53.100E-06,+0.0E+00
-53.000E-06,+0.0E+00
-52.900E-06,+0.0E+00
-52.800E-06,-50.251256E-03
-52.700E-06,+0.0E+00
-52.600E-06,+0.0E+00
-52.500E-06,+0.0E+00
-52.400E-06,-30.150753E-03
-52.300E-06,+0.0E+00
-52.200E-06,-50.251256E-03
-52.100E-06,-30.150753E-03
-52.000E-06,-50.251256E-03
-51.900E-06,-50.251256E-03
-51.800E-06,-80.402009E-03
-51.700E-06,-30.150753E-03
-51.600E-06,-50.251256E-03
-51.500E-06,+0.0E+00
-51.400E-06,+0.0E+00
-51.300E-06,-50.251256E-03
-51.200E-06,-80.402009E-03
-51.100E-06,-30.150753E-03
-51.000E-06,-30.150753E-03
-50.900E-06,-30.150753E-03
-50.800E-06,-80.402009E-03
-50.700E-06,+0.0E+00
-50.600E-06,+0.0E+00
-50.500E-06,+0.0E+00
-50.400E-06,-50.251256E-03
-50.300E-06,+0.0E+00
-50.200E-06,-30.150753E-03
-50.100E-06,-80.402009E-03
-50.000E-06,-50.251256E-03
-49.900E-06,-80.402009E-03
-49.800E-06,-80.402009E-03
-49.700E-06,-30.150753E-03
-49.600E-06,+0.0E+00
-49.500E-06,-80.402009E-03
-49.400E-06,+0.0E+00
-49.300E-06,-80.402009E-03
-49.200E-06,-80.402009E-03
-49.100E-06,-80.402009E-03
-49.000E-06,+0.0E+00
-48.900E-06,+0.0E+00
-48.800E-06,+0.0E+00
-48.700E-06,-30.150753E-03
-48.600E-06,-30.150753E-03
-48.500E-06,-30.150753E-03
-48.400E-06,-80.402009E-03
-48.300E-06,-30.150753E-03
-48.200E-06,-50.251256E-03
-48.100E-06,-30.150753E-03
-48.000E-06,-50.251256E-03
-47.900E-06,-30.150753E-03
-47.800E-06,+0.0E+00
-47.700E-06,-30.150753E-03
-47.600E-06,-50.251256E-03
-47.500E-06,-80.402009E-03
-47.400E-06,-80.402009E-03
-47.300E-06,-30.150753E-03
-47.200E-06,+0.0E+00
-47.100E-06,-30.150753E-03
-47.000E-06,+0.0E+00
-46.900E-06,+0.0E+00
-46.800E-06,+0.0E+00
-46.700E-06,-80.402009E-03
-46.600E-06,-80.402009E-03
-46.500E-06,-30.150753E-03
-46.400E-06,-50.251256E-03
-46.300E-06,-50.251256E-03
-46.200E-06,-80.402009E-03
-46.100E-06,+0.0E+00
-46.000E-06,+0.0E+00
-45.900E-06,-30.150753E-03
-45.800E-06,+0.0E+00
-45.700E-06,-30.150753E-03
-45.600E-06,-80.402009E-03
-45.500E-06,-30.150753E-03
-45.400E-06,-80.402009E-03
-45.300E-06,-30.150753E-03
-45.200E-06,-80.402009E-03
-45.100E-06,-80.402009E-03
-45.000E-06,+0.0E+00
-44.900E-06,-30.150753E-03
-44.800E-06,-50.251256E-03
-44.700E-06,-30.150753E-03
-44.600E-06,-50.251256E-03
-44.500E-06,-80.402009E-03
-44.400E-06,+0.0E+00
-44.300E-06,-50.251256E-03
-44.200E-06,-80.402009E-03
-44.100E-06,-30.150753E-03
-44.000E-06,-50.251256E-03
-43.900E-06,-50.251256E-03
-43.800E-06,-80.402009E-03
-43.700E-06,-30.150753E-03
-43.600E-06,+0.0E+00
-43.500E-06,+0.0E+00
-43.400E-06,-50.251256E-03
-43.300E-06,-50.251256E-03
-43.200E-06,-50.251256E-03
-43.100E-06,+0.0E+00
-43.000E-06,-50.251256E-03
-42.900E-06,+0.0E+00
-42.800E-06,-50.251256E-03
-42.700E-06,+0.0E+00
-42.600E-06,-50.251256E-03
-42.500E-06,-50.251256E-03
-42.400E-06,-80.402009E-03
-42.300E-06,-80.402009E-03
-42.200E-06,-50.251256E-03
-42.100E-06,+0.0E+00
-42.000E-06,-30.150753E-03
-41.900E-06,-30.150753E-03
-41.800E-06,-80.402009E-03
-41.700E-06,+0.0E+00
-41.600E-06,+0.0E+00
-41.500E-06,-80.402009E-03
-41.400E-06,+0.0E+00
-41.300E-06,+0.0E+00
-41.200E-06,-50.251256E-03
-41.100E-06,-50.251256E-03
-41.000E-06,-80.402009E-03
-40.900E-06,-30.150753E-03
-40.800E-06,-50.251256E-03
-40.700E-06,-30.150753E-03
-40.600E-06,-50.251256E-03
-40.500E-06,-30.150753E-03
-40.400E-06,-30.150753E-03
-40.300E-06,-30.150753E-03
-40.200E-06,-80.402009E-03
-40.100E-06,-30.150753E-03
-40.000E-06,+0.0E+00
-39.900E-06,-80.402009E-03
-39.800E-06,-50.251256E-03
-39.700E-06,+0.0E+00
-39.600E-06,-80.402009E-03
-39.500E-06,-30.150753E-03
-39.400E-06,-50.251256E-03
-39.300E-06,+0.0E+00
-39.200E-06,+0.0E+00
-39.100E-06,-30.150753E-03
-39.000E-06,+0.0E+00
-38.900E-06,-80.402009E-03
-38.800E-06,-50.251256E-03
-38.700E-06,-80.402009E-03
-38.600E-06,+0.0E+00
-38.500E-06,-80.402009E-03
-38.400E-06,-50.251256E-03
-38.300E-06,-30.150753E-03
-38.200E-06,-50.251256E-03
-38.100E-06,-30.150753E-03
-38.000E-06,-50.251256E-03
-37.900E-06,-30.150753E-03
-37.800E-06,+0.0E+00
-37.700E-06,-30.150753E-03
-37.600E-06,+0.0E+00
-37.500E-06,+0.0E+00
-37.400E-06,+0.0E+00
-37.300E-06,-30.150753E-03
-37.200E-06,-50.251256E-03
-37.100E-06,-30.150753E-03
-37.000E-06,+0.0E+00
-36.900E-06,-80.402009E-03
-36.800E-06,-50.251256E-03
-36.700E-06,-80.402009E-03
-36.600E-06,+0.0E+00
-36.500E-06,+0.0E+00
-36.400E-06,-50.251256E-03
-36.300E-06,-80.402009E-03
-36.200E-06,-30.150753E-03
-36.100E-06,-50.251256E-03
-36.000E-06,+0.0E+00
-35.900E-06,-30.150753E-03
-35.800E-06,-30.150753E-03
-35.700E-06,-30.150753E-03
-35.600E-06,+0.0E+00
-35.500E-06,+0.0E+00
-35.400E-06,-50.251256E-03
-35.300E-06,-30.150753E-03
-35.200E-06,-80.402009E-03
-35.100E-06,-30.150753E-03
-35.000E-06,-50.251256E-03
-34.900E-06,-30.150753E-03
-34.800E-06,-80.402009E-03
-34.700E-06,-80.402009E-03
-34.600E-06,-80.402009E-03
-34.500E-06,-80.402009E-03
-34.400E-06,-50.251256E-03
-34.300E-06,-80.402009E-03
-34.200E-06,-50.251256E-03
-34.100E-06,+0.0E+00
-34.000E-06,+0.0E+00
-33.900E-06,-50.251256E-03
-33.800E-06,-50.251256E-03
-33.700E-06,-30.150753E-03
-33.600E-06,-30.150753E-03
-33.500E-06,+0.0E+00
-33.400E-06,-80.402009E-03
-33.300E-06,-30.150753E-03
-33.200E-06,-50.251256E-03
-33.100E-06,+0.0E+00
-33.000E-06,-50.251256E-03
-32.900E-06,+0.0E+00
-32.800E-06,-30.150753E-03
-32.700E-06,-30.150753E-03
-32.600E-06,-30.150753E-03
-32.500E-06,-30.150753E-03
-32.400E-06,-80.402009E-03
-32.300E-06,-30.150753E-03
-32.200E-06,-80.402009E-03
-32.100E-06,-30.150753E-03
-32.000E-06,+0.0E+00
-31.900E-06,+0.0E+00
-31.800E-06,-50.251256E-03
-31.700E-06,-30.150753E-03
-31.600E-06,-50.251256E-03
-31.500E-06,+0.0E+00
-31.400E-06,-30.150753E-03
-31.300E-06,-30.150753E-03
-31.200E-06,-50.251256E-03
-31.100E-06,-80.402009E-03
-31.000E-06,-30.150753E-03
-30.900E-06,-30.150753E-03
-30.800E-06,+0.0E+00
-30.700E-06,+0.0E+00
-30.600E-06,-80.402009E-03
-30.500E-06,+0.0E+00
-30.400E-06,-30.150753E-03
-30.300E-06,-30.150753E-03
-30.200E-06,-30.150753E-03
-30.100E-06,-30.150753E-03
-30.000E-06,-30.150753E-03
-29.900E-06,-80.402009E-03
-29.800E-06,-80.402009E-03
-29.700E-06,-80.402009E-03
-29.600E-06,-50.251256E-03
-29.500E-06,+0.0E+00
-29.400E-06,+0.0E+00
-29.300E-06,-30.150753E-03
-29.200E-06,-80.402009E-03
-29.100E-06,-30.150753E-03
-29.000E-06,-80.402009E-03
-28.900E-06,-50.251256E-03
-28.800E-06,-80.402009E-03
-28.700E-06,-80.402009E-03
-28.600E-06,+0.0E+00
-28.500E-06,-30.150753E-03
-28.400E-06,-50.251256E-03
-28.300E-06,-30.150753E-03
-28.200E-06,-80.402009E-03
-28.100E-06,+0.0E+00
-28.000E-06,-50.251256E-03
-27.900E-06,-50.251256E-03
-27.800E-06,-50.251256E-03
-27.700E-06,-80.402009E-03
-27.600E-06,-50.251256E-03
-27.500E-06,-30.150753E-03
-27.400E-06,-50.251256E-03
-27.300E-06,-30.150753E-03
-27.200E-06,-50.251256E-03
-27.100E-06,-80.402009E-03
-27.000E-06,+0.0E+00
-26.900E-06,-30.150753E-03
-26.800E-06,+0.0E+00
-26.700E-06,-30.150753E-03
-26.600E-06,-30.150753E-03
-26.500E-06,+0.0E+00
-26.400E-06,-80.402009E-03
-26.300E-06,-30.150753E-03
-26.200E-06,-50.251256E-03
-26.100E-06,-30.150753E-03
-26.000E-06,-50.251256E-03
-25.900E-06,+0.0E+00
-25.800E-06,-80.402009E-03
-25.700E-06,-30.150753E-03
-25.600E-06,-30.150753E-03
-25.500E-06,-80.402009E-03
-25.400E-06,-30.150753E-03
-25.300E-06,-80.402009E-03
-25.200E-06,+0.0E+00
-25.100E-06,+0.0E+00
-25.000E-06,+0.0E+00
-24.900E-06,-50.251256E-03
-24.800E-06,-50.251256E-03
-24.700E-06,-30.150753E-03
-24.600E-06,-80.402009E-03
-24.500E-06,-50.251256E-03
-24.400E-06,+0.0E+00
-24.300E-06,+0.0E+00
-24.200E-06,-30.150753E-03
-24.100E-06,-80.402009E-03
-24.000E-06,-80.402009E-03
-23.900E-06,+0.0E+00
-23.800E-06,+0.0E+00
-23.700E-06,-30.150753E-03
-23.600E-06,+0.0E+00
-23.500E-06,-30.150753E-03
-23.400E-06,-50.251256E-03
-23.300E-06,-30.150753E-03
-23.200E-06,-80.402009E-03
-23.100E-06,-30.150753E-03
-23.000E-06,+0.0E+00
-22.900E-06,-30.150753E-03
-22.800E-06,-50.251256E-03
-22.700E-06,-30.150753E-03
-22.600E-06,-80.402009E-03
-22.500E-06,-30.150753E-03
-22.400E-06,-50.251256E-03
-22.300E-06,-50.251256E-03
-22.200E-06,-50.251256E-03
-22.100E-06,-30.150753E-03
-22.000E-06,-80.402009E-03
-21.900E-06,+0.0E+00
-21.800E-06,+0.0E+00
-21.700E-06,-30.150753E-03
-21.600E-06,-30.150753E-03
-21.500E-06,+0.0E+00
-21.400E-06,+0.0E+00
-21.300E-06,+0.0E+00
-21.200E-06,+0.0E+00
-21.100E-06,-80.402009E-03
-21.000E-06,-50.251256E-03
-20.900E-06,-30.150753E-03
-20.800E-06,+0.0E+00
-20.700E-06,-30.150753E-03
-20.600E-06,-50.251256E-03
-20.500E-06,-30.150753E-03
-20.400E-06,-50.251256E-03
-20.300E-06,-80.402009E-03
-20.200E-06,-50.251256E-03
-20.100E-06,-30.150753E-03
-20.000E-06,-50.251256E-03
-19.900E-06,-30.150753E-03
-19.800E-06,-80.402009E-03
-19.700E-06,+0.0E+00
-19.600E-06,-30.150753E-03
-19.500E-06,+0.0E+00
-19.400E-06,+0.0E+00
-19.300E-06,-30.150753E-03
-19.200E-06,-50.251256E-03
-19.100E-06,+0.0E+00
-19.000E-06,-50.251256E-03
-18.900E-06,-80.402009E-03
-18.800E-06,-50.251256E-03
-18.700E-06,-50.251256E-03
-18.600E-06,-50.251256E-03
-18.500E-06,-30.150753E-03
-18.400E-06,+0.0E+00
-18.300E-06,-50.251256E-03
-18.200E-06,-50.251256E-03
-18.100E-06,-30.150753E-03
-18.000E-06,+0.0E+00
-17.900E-06,-30.150753E-03
-17.800E-06,-80.402009E-03
-17.700E-06,-30.150753E-03
-17.600E-06,-50.251256E-03
-17.500E-06,+0.0E+00
-17.400E-06,-50.251256E-03
-17.300E-06,-30.150753E-03
-17.200E-06,-80.402009E-03
-17.100E-06,-80.402009E-03
-17.000E-06,-50.251256E-03
-16.900E-06,+0.0E+00
-16.800E-06,-50.251256E-03
-16.700E-06,+0.0E+00
-16.600E-06,-80.402009E-03
-16.500E-06,-30.150753E-03
-16.400E-06,-50.251256E-03
-16.300E-06,-80.402009E-03
-16.200E-06,-50.251256E-03
-16.100E-06,-30.150753E-03
-16.000E-06,-50.251256E-03
-15.900E-06,+0.0E+00
-15.800E-06,-80.402009E-03
-15.700E-06,-30.150753E-03
-15.600E-06,-80.402009E-03
-15.500E-06,-30.150753E-03
-15.400E-06,-30.150753E-03
-15.300E-06,+0.0E+00
-15.200E-06,+0.0E+00
-15.100E-06,+0.0E+00
-15.000E-06,-80.402009E-03
-14.900E-06,-80.402009E-03
-14.800E-06,+0.0E+00
-14.700E-06,-80.402009E-03
-14.600E-06,+0.0E+00
-14.500E-06,-30.150753E-03
-14.400E-06,-50.251256E-03
-14.300E-06,-80.402009E-03
-14.200E-06,-50.251256E-03
-14.100E-06,-80.402009E-03
-14.000E-06,-50.251256E-03
-13.900E-06,+0.0E+00
-13.800E-06,+0.0E+00
-13.700E-06,+0.0E+00
-13.600E-06,-50.251256E-03
-13.500E-06,+0.0E+00
-13.400E-06,-50.251256E-03
-13.300E-06,+0.0E+00
-13.200E-06,-80.402009E-03
-13.100E-06,-30.150753E-03
-13.000E-06,-50.251256E-03
-12.900E-06,-80.402009E-03
-12.800E-06,+0.0E+00
-12.700E-06,-80.402009E-03
-12.600E-06,-50.251256E-03
-12.500E-06,-30.150753E-03
-12.400E-06,-80.402009E-03
-12.300E-06,-30.150753E-03
-12.200E-06,+0.0E+00
-12.100E-06,-80.402009E-03
-12.000E-06,-50.251256E-03
-11.900E-06,-30.150753E-03
-11.800E-06,-80.402009E-03
-11.700E-06,+0.0E+00
-11.600E-06,-50.251256E-03
-11.500E-06,+0.0E+00
-11.400E-06,+0.0E+00
-11.300E-06,-30.150753E-03
-11.200E-06,-30.150753E-03
-11.100E-06,-30.150753E-03
-11.000E-06,-50.251256E-03
-10.900E-06,+0.0E+00
-10.800E-06,-50.251256E-03
-10.700E-06,+0.0E+00
-10.600E-06,-50.251256E-03
-10.500E-06,+0.0E+00
-10.400E-06,-50.251256E-03
-10.300E-06,-80.402009E-03
-10.200E-06,-50.251256E-03
-10.100E-06,-30.150753E-03
-10.000E-06,-80.402009E-03
-9.900E-06,-30.150753E-03
-9.800E-06,-80.402009E-03
-9.700E-06,+0.0E+00
-9.600E-06,-50.251256E-03
-9.500E-06,-30.150753E-03
-9.400E-06,+0.0E+00
-9.300E-06,-80.402009E-03
-9.200E-06,-50.251256E-03
-9.100E-06,-30.150753E-03
-9.000E-06,-50.251256E-03
-8.900E-06,-30.150753E-03
-8.800E-06,-30.150753E-03
-8.700E-06,-30.150753E-03
-8.600E-06,-50.251256E-03
-8.500E-06,+0.0E+00
-8.400E-06,+0.0E+00
-8.300E-06,-80.402009E-03
-8.200E-06,-80.402009E-03
-8.100E-06,-30.150753E-03
-8.000E-06,-80.402009E-03
-7.900E-06,+0.0E+00
-7.800E-06,-50.251256E-03
-7.700E-06,+0.0E+00
-7.600E-06,-80.402009E-03
-7.500E-06,-50.251256E-03
-7.400E-06,-50.251256E-03
-7.300E-06,-50.251256E-03
-7.200E-06,+0.0E+00
-7.100E-06,-50.251256E-03
-7.000E-06,-50.251256E-03
-6.900E-06,-50.251256E-03
-6.800E-06,-50.251256E-03
-6.700E-06,+0.0E+00
-6.600E-06,-80.402009E-03
-6.500E-06,-30.150753E-03
-6.400E-06,+0.0E+00
-6.300E-06,-80.402009E-03
-6.200E-06,-50.251256E-03
-6.100E-06,-30.150753E-03
-6.000E-06,-80.402009E-03
-5.900E-06,+0.0E+00
-5.800E-06,-80.402009E-03
-5.700E-06,-30.150753E-03
-5.600E-06,-50.251256E-03
-5.500E-06,-80.402009E-03
-5.400E-06,-50.251256E-03
-5.300E-06,+0.0E+00
-5.200E-06,+0.0E+00
-5.100E-06,-30.150753E-03
-5.000E-06,-80.402009E-03
-4.900E-06,+0.0E+00
-4.800E-06,-50.251256E-03
-4.700E-06,-80.402009E-03
-4.600E-06,-50.251256E-03
-4.500E-06,-50.251256E-03
-4.400E-06,-50.251256E-03
-4.300E-06,-30.150753E-03
-4.200E-06,-80.402009E-03
-4.100E-06,+0.0E+00
-4.000E-06,-50.251256E-03
-3.900E-06,-30.150753E-03
-3.800E-06,+0.0E+00
-3.700E-06,-30.150753E-03
-3.600E-06,-50.251256E-03
-3.500E-06,+0.0E+00
-3.400E-06,-80.402009E-03
-3.300E-06,-30.150753E-03
-3.200E-06,-50.251256E-03
-3.100E-06,+0.0E+00
-3.000E-06,+0.0E+00
-2.900E-06,-50.251256E-03
-2.800E-06,-50.251256E-03
-2.700E-06,-30.150753E-03
-2.600E-06,-80.402009E-03
-2.500E-06,+0.0E+00
-2.400E-06,-80.402009E-03
-2.300E-06,+0.0E+00
-2.200E-06,-80.402009E-03
-2.100E-06,-50.251256E-03
-2.000E-06,-80.402009E-03
-1.900E-06,-30.150753E-03
-1.800E-06,-50.251256E-03
-1.700E-06,-30.150753E-03
-1.600E-06,-30.150753E-03
-1.500E-06,-30.150753E-03
-1.400E-06,-30.150753E-03
-1.300E-06,-30.150753E-03
-1.200E-06,-30.150753E-03
-1.100E-06,-30.150753E-03
-1.000E-06,-30.150753E-03
-900E-09,+0.0E+00
-800E-09,-50.251256E-03
-700E-09,+0.0E+00
-600E-09,-50.251256E-03
-500E-09,+0.0E+00
-400E-09,+0.0E+00
-300E-09,-80.402009E-03
-200E-09,-50.251256E-03
-100E-09,+0.0E+00
+0.0E+00,-50.251256E-03
+100E-09,-130.653265E-03
+200E-09,-80.402009E-03
+300E-09,-30.150753E-03
+400E-09,-50.251256E-03
+500E-09,-30.150753E-03
+600E-09,+0.0E+00
+700E-09,-30.150753E-03
+800E-09,-50.251256E-03
+900E-09,-50.251256E-03
+1.000E-06,+0.0E+00
+1.100E-06,-50.251256E-03
+1.200E-06,-50.251256E-03
+1.300E-06,+0.0E+00
+1.400E-06,+452.261302E-03
+1.500E-06,+834.170845E-03
+1.600E-06,+964.824110E-03
+1.700E-06,+1.045226119E+00
+1.800E-06,+1.206030138E+00
+1.900E-06,+1.366834156E+00
+2.000E-06,+1.557788928E+00
+2.100E-06,+1.608040184E+00
+2.200E-06,+1.688442193E+00
+2.300E-06,+1.849246211E+00
+2.400E-06,+1.959798974E+00
+2.500E-06,+1.929648221E+00
+2.600E-06,+2.040200983E+00
+2.700E-06,+2.170854248E+00
+2.800E-06,+2.201005002E+00
+2.900E-06,+2.251256257E+00
+3.000E-06,+2.331658266E+00
+3.100E-06,+2.412060276E+00
+3.200E-06,+2.412060276E+00
+3.300E-06,+2.442211029E+00
+3.400E-06,+2.572864294E+00
+3.500E-06,+2.653266303E+00
+3.600E-06,+2.653266303E+00
+3.700E-06,+2.653266303E+00
+3.800E-06,+2.733668312E+00
+3.900E-06,+2.733668312E+00
+4.000E-06,+2.733668312E+00
+4.100E-06,+2.814070322E+00
+4.200E-06,+2.894472331E+00
+4.300E-06,+2.864321577E+00
+4.400E-06,+2.894472331E+00
+4.500E-06,+2.894472331E+00
+4.600E-06,+2.974874340E+00
+4.700E-06,+2.974874340E+00
+4.800E-06,+2.974874340E+00
+4.900E-06,+3.025125596E+00
+5.000E-06,+3.055276349E+00
+5.100E-06,+3.055276349E+00
+5.200E-06,+3.085427103E+00
+5.300E-06,+3.135678358E+00
+5.400E-06,+3.135678358E+00
+5.500E-06,+3.165829112E+00
+5.600E-06,+3.165829112E+00
+5.700E-06,+3.216080368E+00
+5.800E-06,+3.216080368E+00
+5.900E-06,+3.296482377E+00
+6.000E-06,+3.296482377E+00
+6.100E-06,+3.346733632E+00
+6.200E-06,+3.296482377E+00
+6.300E-06,+3.296482377E+00
+6.400E-06,+3.346733632E+00
+6.500E-06,+3.376884386E+00
+6.600E-06,+3.376884386E+00
+6.700E-06,+3.376884386E+00
+6.800E-06,+3.407035139E+00
+6.900E-06,+3.457286395E+00
+7.000E-06,+3.376884386E+00
+7.100E-06,+3.427135642E+00
+7.200E-06,+3.457286395E+00
+7.300E-06,+3.457286395E+00
