+27.500E-03,+193.342E-03
+27.600E-03,+193.342E-03
+27.700E-03,+228.518E-03
+27.800E-03,+233.543E-03
+27.900E-03,+268.719E-03
+28.000E-03,+273.744E-03
+28.100E-03,+278.769E-03
+28.200E-03,+313.945E-03
+28.300E-03,+354.146E-03
+28.400E-03,+354.146E-03
+28.500E-03,+389.322E-03
+28.600E-03,+394.347E-03
+28.700E-03,+394.347E-03
+28.800E-03,+434.548E-03
+28.900E-03,+474.749E-03
+29.000E-03,+514.950E-03
+29.100E-03,+519.975E-03
+29.200E-03,+560.176E-03
+29.300E-03,+595.352E-03
+29.400E-03,+635.553E-03
+29.500E-03,+675.754E-03
+29.600E-03,+715.955E-03
+29.700E-03,+751.131E-03
+29.800E-03,+796.357E-03
+29.900E-03,+836.558E-03
+30.000E-03,+876.759E-03
+30.100E-03,+911.935E-03
+30.200E-03,+952.136E-03
+30.300E-03,+997.362E-03
+30.400E-03,+1.042588E+00
+30.500E-03,+1.077764E+00
+30.600E-03,+1.153141E+00
+30.700E-03,+1.163191E+00
+30.800E-03,+1.238568E+00
+30.900E-03,+1.278769E+00
+31.000E-03,+1.359171E+00
+31.100E-03,+1.399372E+00
+31.200E-03,+1.474749E+00
+31.300E-03,+1.519975E+00
+31.400E-03,+1.560176E+00
+31.500E-03,+1.796357E+00
+31.600E-03,+1.881784E+00
+31.700E-03,+1.921985E+00
+31.800E-03,+2.002387E+00
+31.900E-03,+2.042588E+00
+32.000E-03,+2.042588E+00
+32.100E-03,+2.082789E+00
+32.200E-03,+2.122990E+00
+32.300E-03,+2.163191E+00
+32.400E-03,+2.168216E+00
+32.500E-03,+2.198367E+00
+32.600E-03,+2.203392E+00
+32.700E-03,+2.203392E+00
+32.800E-03,+2.243593E+00
+32.900E-03,+2.243593E+00
+33.000E-03,+2.243593E+00
+33.100E-03,+2.283794E+00
+33.200E-03,+2.283794E+00
+33.300E-03,+2.283794E+00
+33.400E-03,+2.283794E+00
+33.500E-03,+2.288819E+00
+33.600E-03,+2.288819E+00
+33.700E-03,+2.318970E+00
+33.800E-03,+2.323995E+00
+33.900E-03,+2.329020E+00
+34.000E-03,+2.323995E+00
+34.100E-03,+2.364196E+00
+34.200E-03,+2.364196E+00
+34.300E-03,+2.364196E+00
+34.400E-03,+2.364196E+00
+34.500E-03,+2.364196E+00
+34.600E-03,+2.404397E+00
+34.700E-03,+2.404397E+00
+34.800E-03,+2.404397E+00
+34.900E-03,+2.404397E+00
+35.000E-03,+2.404397E+00
+35.100E-03,+2.439573E+00
+35.200E-03,+2.404397E+00
+35.300E-03,+2.444598E+00
+35.400E-03,+2.444598E+00
+35.500E-03,+2.444598E+00
+35.600E-03,+2.449623E+00
+35.700E-03,+2.444598E+00
+35.800E-03,+2.479774E+00
+35.900E-03,+2.479774E+00
+36.000E-03,+2.449623E+00
+36.100E-03,+2.484799E+00
+36.200E-03,+2.484799E+00
+36.300E-03,+2.484799E+00
+36.400E-03,+2.484799E+00
+36.500E-03,+2.519975E+00
+36.600E-03,+2.484799E+00
+36.700E-03,+2.489824E+00
+36.800E-03,+2.525000E+00
+36.900E-03,+2.519975E+00
+37.000E-03,+2.489824E+00
+37.100E-03,+2.525000E+00
+37.200E-03,+2.525000E+00
+37.300E-03,+2.525000E+00
+37.400E-03,+2.525000E+00
+37.500E-03,+2.565201E+00
+37.600E-03,+2.525000E+00
+37.700E-03,+2.530025E+00
+37.800E-03,+2.565201E+00
+37.900E-03,+2.560176E+00
+38.000E-03,+2.565201E+00
+38.100E-03,+2.565201E+00
+38.200E-03,+2.565201E+00
+38.300E-03,+2.565201E+00
+38.400E-03,+2.565201E+00
+38.500E-03,+2.565201E+00
+38.600E-03,+2.565201E+00
+38.700E-03,+2.565201E+00
+38.800E-03,+2.565201E+00
+38.900E-03,+2.565201E+00
+39.000E-03,+2.565201E+00
+39.100E-03,+2.605402E+00
+39.200E-03,+2.570226E+00
+39.300E-03,+2.605402E+00
+39.400E-03,+2.605402E+00
+39.500E-03,+2.570226E+00
+39.600E-03,+2.570226E+00
+39.700E-03,+2.605402E+00
+39.800E-03,+2.570226E+00
+39.900E-03,+2.605402E+00
+40.000E-03,+2.605402E+00
+40.100E-03,+2.605402E+00
+40.200E-03,+2.605402E+00
+40.300E-03,+2.605402E+00
+40.400E-03,+2.605402E+00
+40.500E-03,+2.605402E+00
+40.600E-03,+2.640578E+00
+40.700E-03,+2.645603E+00
+40.800E-03,+2.640578E+00
+40.900E-03,+2.610427E+00
+41.000E-03,+2.640578E+00
+41.100E-03,+2.645603E+00
+41.200E-03,+2.640578E+00
+41.300E-03,+2.640578E+00
+41.400E-03,+2.645603E+00
+41.500E-03,+2.645603E+00
+41.600E-03,+2.645603E+00
+41.700E-03,+2.645603E+00
+41.800E-03,+2.645603E+00
+41.900E-03,+2.645603E+00
+42.000E-03,+2.645603E+00
+42.100E-03,+2.685804E+00
+42.200E-03,+2.685804E+00
+42.300E-03,+2.645603E+00
+42.400E-03,+2.650628E+00
+42.500E-03,+2.685804E+00
+42.600E-03,+2.685804E+00
+42.700E-03,+2.685804E+00
+42.800E-03,+2.685804E+00
+42.900E-03,+2.685804E+00
+43.000E-03,+2.685804E+00
+43.100E-03,+2.685804E+00
+43.200E-03,+2.685804E+00
+43.300E-03,+2.690829E+00
+43.400E-03,+2.690829E+00
+43.500E-03,+2.690829E+00
+43.600E-03,+2.685804E+00
+43.700E-03,+2.726005E+00
+43.800E-03,+2.690829E+00
+43.900E-03,+2.720980E+00
+44.000E-03,+2.720980E+00
+44.100E-03,+2.726005E+00
+44.200E-03,+2.726005E+00
+44.300E-03,+2.726005E+00
+44.400E-03,+2.726005E+00
+44.500E-03,+2.726005E+00
+44.600E-03,+2.726005E+00
+44.700E-03,+2.761181E+00
+44.800E-03,+2.731030E+00
+44.900E-03,+2.726005E+00
+45.000E-03,+2.726005E+00
+45.100E-03,+2.761181E+00
+45.200E-03,+2.726005E+00
+45.300E-03,+2.761181E+00
+45.400E-03,+2.731030E+00
+45.500E-03,+2.766206E+00
+45.600E-03,+2.766206E+00
+45.700E-03,+2.766206E+00
+45.800E-03,+2.766206E+00
+45.900E-03,+2.766206E+00
+46.000E-03,+2.766206E+00
+46.100E-03,+2.766206E+00
+46.200E-03,+2.766206E+00
+46.300E-03,+2.766206E+00
+46.400E-03,+2.766206E+00
+46.500E-03,+2.766206E+00
+46.600E-03,+2.766206E+00
+46.700E-03,+2.766206E+00
+46.800E-03,+2.806407E+00
+46.900E-03,+2.806407E+00
+47.000E-03,+2.766206E+00
+47.100E-03,+2.801382E+00
+47.200E-03,+2.766206E+00
+47.300E-03,+2.801382E+00
+47.400E-03,+2.806407E+00
+47.500E-03,+2.811432E+00
+47.600E-03,+2.806407E+00
+47.700E-03,+2.806407E+00
+47.800E-03,+2.801382E+00
+47.900E-03,+2.806407E+00
+48.000E-03,+2.806407E+00
+48.100E-03,+2.806407E+00
+48.200E-03,+2.806407E+00
+48.300E-03,+2.806407E+00
+48.400E-03,+2.806407E+00
+48.500E-03,+2.846608E+00
+48.600E-03,+2.811432E+00
+48.700E-03,+2.846608E+00
+48.800E-03,+2.841583E+00
+48.900E-03,+2.841583E+00
+49.000E-03,+2.806407E+00
+49.100E-03,+2.846608E+00
+49.200E-03,+2.846608E+00
+49.300E-03,+2.806407E+00
+49.400E-03,+2.846608E+00
+49.500E-03,+2.846608E+00
+49.600E-03,+2.846608E+00
+49.700E-03,+2.851633E+00
+49.800E-03,+2.811432E+00
+49.900E-03,+2.846608E+00
+50.000E-03,+2.846608E+00
+50.100E-03,+2.846608E+00
+50.200E-03,+2.846608E+00
+50.300E-03,+2.846608E+00
+50.400E-03,+2.846608E+00
+50.500E-03,+2.846608E+00
+50.600E-03,+2.881784E+00
+50.700E-03,+2.886809E+00
+50.800E-03,+2.881784E+00
+50.900E-03,+2.851633E+00
+51.000E-03,+2.846608E+00
+51.100E-03,+2.851633E+00
+51.200E-03,+2.851633E+00
+51.300E-03,+2.886809E+00
+51.400E-03,+2.886809E+00
+51.500E-03,+2.881784E+00
+51.600E-03,+2.886809E+00
+51.700E-03,+2.886809E+00
+51.800E-03,+2.881784E+00
+51.900E-03,+2.886809E+00
+52.000E-03,+2.886809E+00
+52.100E-03,+2.886809E+00
+52.200E-03,+2.886809E+00
+52.300E-03,+2.886809E+00
+52.400E-03,+2.886809E+00
+52.500E-03,+2.886809E+00
+52.600E-03,+2.886809E+00
+52.700E-03,+2.891834E+00
+52.800E-03,+2.886809E+00
+52.900E-03,+2.886809E+00
+53.000E-03,+2.886809E+00
+53.100E-03,+2.886809E+00
+53.200E-03,+2.891834E+00
+53.300E-03,+2.891834E+00
+53.400E-03,+2.921985E+00
+53.500E-03,+2.891834E+00
+53.600E-03,+2.927010E+00
+53.700E-03,+2.927010E+00
+53.800E-03,+2.921985E+00
+53.900E-03,+2.921985E+00
+54.000E-03,+2.927010E+00
+54.100E-03,+2.927010E+00
+54.200E-03,+2.927010E+00
+54.300E-03,+2.927010E+00
+54.400E-03,+2.927010E+00
+54.500E-03,+2.927010E+00
+54.600E-03,+2.962186E+00
+54.700E-03,+2.927010E+00
+54.800E-03,+2.927010E+00
+54.900E-03,+2.927010E+00
+55.000E-03,+2.927010E+00
+55.100E-03,+2.927010E+00
+55.200E-03,+2.927010E+00
+55.300E-03,+2.927010E+00
+55.400E-03,+2.927010E+00
+55.500E-03,+2.927010E+00
+55.600E-03,+2.927010E+00
+55.700E-03,+2.932035E+00
+55.800E-03,+2.967211E+00
+55.900E-03,+2.932035E+00
+56.000E-03,+2.927010E+00
+56.100E-03,+2.927010E+00
+56.200E-03,+2.962186E+00
+56.300E-03,+2.927010E+00
+56.400E-03,+2.967211E+00
+56.500E-03,+2.967211E+00
+56.600E-03,+2.932035E+00
+56.700E-03,+2.967211E+00
+56.800E-03,+2.962186E+00
+56.900E-03,+2.967211E+00
+57.000E-03,+2.962186E+00
+57.100E-03,+2.962186E+00
+57.200E-03,+2.962186E+00
+57.300E-03,+2.967211E+00
+57.400E-03,+2.967211E+00
+57.500E-03,+2.962186E+00
+57.600E-03,+2.967211E+00
+57.700E-03,+2.967211E+00
+57.800E-03,+2.967211E+00
+57.900E-03,+2.967211E+00
+58.000E-03,+2.967211E+00
+58.100E-03,+2.967211E+00
+58.200E-03,+2.967211E+00
+58.300E-03,+2.967211E+00
+58.400E-03,+2.967211E+00
+58.500E-03,+2.967211E+00
+58.600E-03,+2.967211E+00
+58.700E-03,+2.972236E+00
+58.800E-03,+2.967211E+00
+58.900E-03,+2.967211E+00
+59.000E-03,+2.967211E+00
+59.100E-03,+2.967211E+00
+59.200E-03,+2.972236E+00
+59.300E-03,+3.007412E+00
+59.400E-03,+2.967211E+00
+59.500E-03,+2.967211E+00
+59.600E-03,+2.972236E+00
+59.700E-03,+2.967211E+00
+59.800E-03,+3.002387E+00
+59.900E-03,+3.007412E+00
+60.000E-03,+3.007412E+00
+60.100E-03,+2.972236E+00
+60.200E-03,+3.007412E+00
+60.300E-03,+3.002387E+00
+60.400E-03,+3.002387E+00
+60.500E-03,+3.007412E+00
+60.600E-03,+3.007412E+00
+60.700E-03,+3.007412E+00
+60.800E-03,+3.007412E+00
+60.900E-03,+3.007412E+00
+61.000E-03,+3.007412E+00
+61.100E-03,+3.007412E+00
+61.200E-03,+2.967211E+00
+61.300E-03,+3.007412E+00
+61.400E-03,+3.007412E+00
+61.500E-03,+3.007412E+00
+61.600E-03,+3.007412E+00
+61.700E-03,+3.007412E+00
+61.800E-03,+3.002387E+00
+61.900E-03,+3.002387E+00
+62.000E-03,+3.007412E+00
+62.100E-03,+3.007412E+00
+62.200E-03,+3.007412E+00
+62.300E-03,+3.007412E+00
+62.400E-03,+3.007412E+00
+62.500E-03,+3.007412E+00
+62.600E-03,+3.007412E+00
+62.700E-03,+3.007412E+00
+62.800E-03,+3.007412E+00
+62.900E-03,+3.007412E+00
+63.000E-03,+3.007412E+00
+63.100E-03,+3.007412E+00
+63.200E-03,+3.007412E+00
+63.300E-03,+3.042588E+00
+63.400E-03,+3.012437E+00
+63.500E-03,+3.007412E+00
+63.600E-03,+3.007412E+00
+63.700E-03,+3.007412E+00
+63.800E-03,+3.012437E+00
+63.900E-03,+3.042588E+00
+64.000E-03,+3.007412E+00
+64.100E-03,+3.047613E+00
+64.200E-03,+3.007412E+00
+64.300E-03,+3.012437E+00
+64.400E-03,+3.047613E+00
+64.500E-03,+3.047613E+00
+64.600E-03,+3.012437E+00
+64.700E-03,+3.012437E+00
+64.800E-03,+3.047613E+00
+64.900E-03,+3.047613E+00
+65.000E-03,+3.047613E+00
+65.100E-03,+3.047613E+00
+65.200E-03,+3.047613E+00
+65.300E-03,+3.042588E+00
+65.400E-03,+3.042588E+00
+65.500E-03,+3.012437E+00
+65.600E-03,+3.047613E+00
+65.700E-03,+3.047613E+00
+65.800E-03,+3.042588E+00
+65.900E-03,+3.047613E+00
+66.000E-03,+3.047613E+00
+66.100E-03,+3.047613E+00
+66.200E-03,+3.042588E+00
+66.300E-03,+3.047613E+00
+66.400E-03,+3.047613E+00
+66.500E-03,+3.047613E+00
+66.600E-03,+3.047613E+00
+66.700E-03,+3.047613E+00
+66.800E-03,+3.042588E+00
+66.900E-03,+3.047613E+00
+67.000E-03,+3.047613E+00
+67.100E-03,+3.052638E+00
+67.200E-03,+3.047613E+00
+67.300E-03,+3.047613E+00
+67.400E-03,+3.047613E+00
+67.500E-03,+3.047613E+00
+67.600E-03,+3.047613E+00
+67.700E-03,+3.047613E+00
+67.800E-03,+3.047613E+00
+67.900E-03,+3.047613E+00
+68.000E-03,+3.047613E+00
+68.100E-03,+3.047613E+00
+68.200E-03,+3.047613E+00
+68.300E-03,+3.047613E+00
+68.400E-03,+3.082789E+00
+68.500E-03,+3.082789E+00
+68.600E-03,+3.047613E+00
+68.700E-03,+3.082789E+00
+68.800E-03,+3.052638E+00
+68.900E-03,+3.052638E+00
+69.000E-03,+3.047613E+00
+69.100E-03,+3.047613E+00
+69.200E-03,+3.052638E+00
+69.300E-03,+3.047613E+00
+69.400E-03,+3.052638E+00
+69.500E-03,+3.047613E+00
+69.600E-03,+3.047613E+00
+69.700E-03,+3.047613E+00
+69.800E-03,+3.047613E+00
+69.900E-03,+3.082789E+00
+70.000E-03,+3.052638E+00
+70.100E-03,+3.052638E+00
+70.200E-03,+3.052638E+00
+70.300E-03,+3.087814E+00
+70.400E-03,+3.047613E+00
+70.500E-03,+3.047613E+00
+70.600E-03,+3.087814E+00
+70.700E-03,+3.087814E+00
+70.800E-03,+3.047613E+00
+70.900E-03,+3.087814E+00
+71.000E-03,+3.087814E+00
+71.100E-03,+3.082789E+00
+71.200E-03,+3.082789E+00
+71.300E-03,+3.087814E+00
+71.400E-03,+3.082789E+00
+71.500E-03,+3.082789E+00
+71.600E-03,+3.052638E+00
+71.700E-03,+3.087814E+00
+71.800E-03,+3.087814E+00
+71.900E-03,+3.087814E+00
+72.000E-03,+3.082789E+00
+72.100E-03,+3.087814E+00
+72.200E-03,+3.052638E+00
+72.300E-03,+3.087814E+00
+72.400E-03,+3.087814E+00
+72.500E-03,+3.087814E+00
+72.600E-03,+3.087814E+00
+72.700E-03,+3.087814E+00
+72.800E-03,+3.087814E+00
+72.900E-03,+3.087814E+00
+73.000E-03,+3.087814E+00
+73.100E-03,+3.087814E+00
+73.200E-03,+3.087814E+00
+73.300E-03,+3.087814E+00
+73.400E-03,+3.087814E+00
+73.500E-03,+3.087814E+00
+73.600E-03,+3.087814E+00
+73.700E-03,+3.087814E+00
+73.800E-03,+3.087814E+00
+73.900E-03,+3.087814E+00
+74.000E-03,+3.087814E+00
+74.100E-03,+3.087814E+00
+74.200E-03,+3.087814E+00
+74.300E-03,+3.087814E+00
+74.400E-03,+3.087814E+00
+74.500E-03,+3.087814E+00
+74.600E-03,+3.087814E+00
+74.700E-03,+3.087814E+00
+74.800E-03,+3.087814E+00
+74.900E-03,+3.087814E+00
+75.000E-03,+3.087814E+00
+75.100E-03,+3.087814E+00
+75.200E-03,+3.087814E+00
+75.300E-03,+3.087814E+00
+75.400E-03,+3.092839E+00
+75.500E-03,+3.087814E+00
+75.600E-03,+3.087814E+00
+75.700E-03,+3.087814E+00
+75.800E-03,+3.087814E+00
+75.900E-03,+3.087814E+00
+76.000E-03,+3.087814E+00
+76.100E-03,+3.087814E+00
+76.200E-03,+3.087814E+00
+76.300E-03,+3.122990E+00
+76.400E-03,+3.087814E+00
+76.500E-03,+3.087814E+00
+76.600E-03,+3.087814E+00
+76.700E-03,+3.128015E+00
+76.800E-03,+3.087814E+00
+76.900E-03,+3.122990E+00
+77.000E-03,+3.087814E+00
+77.100E-03,+3.087814E+00
+77.200E-03,+3.087814E+00
+77.300E-03,+3.122990E+00
+77.400E-03,+3.092839E+00
+77.500E-03,+3.087814E+00
+77.600E-03,+3.122990E+00
+77.700E-03,+3.092839E+00
+77.800E-03,+3.122990E+00
+77.900E-03,+3.122990E+00
+78.000E-03,+3.087814E+00
+78.100E-03,+3.092839E+00
+78.200E-03,+3.122990E+00
+78.300E-03,+3.092839E+00
+78.400E-03,+3.128015E+00
+78.500E-03,+3.087814E+00
+78.600E-03,+3.087814E+00
+78.700E-03,+3.122990E+00
+78.800E-03,+3.087814E+00
+78.900E-03,+3.122990E+00
+79.000E-03,+3.128015E+00
+79.100E-03,+3.092839E+00
+79.200E-03,+3.092839E+00
+79.300E-03,+3.087814E+00
+79.400E-03,+3.087814E+00
+79.500E-03,+3.092839E+00
+79.600E-03,+3.122990E+00
+79.700E-03,+3.122990E+00
+79.800E-03,+3.128015E+00
+79.900E-03,+3.128015E+00
+80.000E-03,+3.122990E+00
+80.100E-03,+3.087814E+00
+80.200E-03,+3.092839E+00
+80.300E-03,+3.122990E+00
+80.400E-03,+3.092839E+00
+80.500E-03,+3.122990E+00
+80.600E-03,+3.122990E+00
+80.700E-03,+3.122990E+00
+80.800E-03,+3.092839E+00
+80.900E-03,+3.122990E+00
+81.000E-03,+3.128015E+00
+81.100E-03,+3.092839E+00
+81.200E-03,+3.128015E+00
+81.300E-03,+3.087814E+00
+81.400E-03,+3.122990E+00
+81.500E-03,+3.128015E+00
+81.600E-03,+3.128015E+00
+81.700E-03,+3.128015E+00
+81.800E-03,+3.128015E+00
+81.900E-03,+3.128015E+00
+82.000E-03,+3.128015E+00
+82.100E-03,+3.128015E+00
+82.200E-03,+3.122990E+00
+82.300E-03,+3.128015E+00
+82.400E-03,+3.128015E+00
+82.500E-03,+3.128015E+00
+82.600E-03,+3.087814E+00
+82.700E-03,+3.122990E+00
+82.800E-03,+3.092839E+00
+82.900E-03,+3.128015E+00
+83.000E-03,+3.128015E+00
+83.100E-03,+3.128015E+00
+83.200E-03,+3.128015E+00
+83.300E-03,+3.128015E+00
+83.400E-03,+3.122990E+00
+83.500E-03,+3.128015E+00
+83.600E-03,+3.092839E+00
+83.700E-03,+3.128015E+00
+83.800E-03,+3.128015E+00
+83.900E-03,+3.128015E+00
+84.000E-03,+3.128015E+00
+84.100E-03,+3.128015E+00
+84.200E-03,+3.128015E+00
+84.300E-03,+3.128015E+00
+84.400E-03,+3.128015E+00
+84.500E-03,+3.128015E+00
+84.600E-03,+3.128015E+00
+84.700E-03,+3.128015E+00
+84.800E-03,+3.128015E+00
+84.900E-03,+3.128015E+00
+85.000E-03,+3.128015E+00
+85.100E-03,+3.128015E+00
+85.200E-03,+3.092839E+00
+85.300E-03,+3.128015E+00
+85.400E-03,+3.128015E+00
+85.500E-03,+3.128015E+00
+85.600E-03,+3.087814E+00
+85.700E-03,+3.128015E+00
+85.800E-03,+3.128015E+00
+85.900E-03,+3.128015E+00
+86.000E-03,+3.128015E+00
+86.100E-03,+3.128015E+00
+86.200E-03,+3.128015E+00
+86.300E-03,+3.128015E+00
+86.400E-03,+3.128015E+00
+86.500E-03,+3.128015E+00
+86.600E-03,+3.128015E+00
+86.700E-03,+3.128015E+00
+86.800E-03,+3.128015E+00
+86.900E-03,+3.128015E+00
+87.000E-03,+3.128015E+00
+87.100E-03,+3.128015E+00
+87.200E-03,+3.128015E+00
+87.300E-03,+3.128015E+00
+87.400E-03,+3.128015E+00
+87.500E-03,+3.128015E+00
+87.600E-03,+3.092839E+00
+87.700E-03,+3.128015E+00
+87.800E-03,+3.128015E+00
+87.900E-03,+3.128015E+00
+88.000E-03,+3.128015E+00
+88.100E-03,+3.128015E+00
+88.200E-03,+3.128015E+00
+88.300E-03,+3.128015E+00
+88.400E-03,+3.092839E+00
+88.500E-03,+3.128015E+00
+88.600E-03,+3.128015E+00
+88.700E-03,+3.128015E+00
+88.800E-03,+3.128015E+00
+88.900E-03,+3.128015E+00
+89.000E-03,+3.128015E+00
+89.100E-03,+3.128015E+00
+89.200E-03,+3.128015E+00
+89.300E-03,+3.133040E+00
+89.400E-03,+3.128015E+00
+89.500E-03,+3.128015E+00
+89.600E-03,+3.128015E+00
+89.700E-03,+3.163191E+00
+89.800E-03,+3.128015E+00
+89.900E-03,+3.128015E+00
+90.000E-03,+3.128015E+00
+90.100E-03,+3.128015E+00
+90.200E-03,+3.128015E+00
+90.300E-03,+3.128015E+00
+90.400E-03,+3.128015E+00
+90.500E-03,+3.128015E+00
+90.600E-03,+3.128015E+00
+90.700E-03,+3.128015E+00
